origin,hs4,export_val
0004,5512,38.8477294241088
0004,5514,12.876
0004,5604,2.249
0004,5608,3.597
0004,5609,6.29888169340743
0004,5701,8633.729
0004,5702,532.3340000000002
0004,5703,115.912
0004,5705,66.28600000000002
0004,5801,36.179
0004,5806,1.763
0004,5807,5.871
0004,5808,3.605
0004,5810,74.994
0004,5903,35.4211002475274
0004,5909,1156.59038981431
0004,5911,52.183
0004,6004,10.497
0004,6006,76.2818110169111
0004,6101,1.266
0004,6102,13.841
0004,6103,10.125
0004,6104,11.928
0004,6105,4.167
0004,6106,2.163
0004,6107,1.701
0004,6109,57.744
0004,6110,34.812000000000005
0004,6111,1.848
0004,6114,33.891673677084555
0004,6116,36.159
0004,6117,1.144
0004,6201,7.8020000000000005
0004,6202,4.026999999999999
0004,6203,14.745000000000001
0004,6204,9.213000000000001
0004,6205,3.206
0004,6206,1.621
0004,6208,1.5
0004,6210,12.5425054086359
0004,6211,1.38784458676183
0004,6214,22.009
0004,6217,32.044
0004,6301,8.06930383001013
0004,6302,60.425
0004,6303,3.8955900318500296
0004,6304,4.362
0004,6305,6.005000000000001
0004,6306,16.07660495844631
0004,6307,2.327
0004,6309,42.08132740040248
0004,6310,11.1671054037899
0004,6401,5.926
0004,6402,3.385
0004,6403,15.357000000000001
0004,6404,185.248
0004,6406,15.146
0004,6504,5.742
0004,6505,2.90317191639142
0004,6506,27.734
0004,6507,31.762
0004,6802,68.96971785678859
0004,6805,2.709
0004,6806,16.3383613452591
0004,6810,27.8771173460517
0004,6908,3.227
0004,6909,1.196
0004,6911,1.31307997650189
0004,6912,7.822
0004,6913,5.229
0004,6914,123.05370511799842
0004,7001,2.07632137529053
0004,7010,19.14273100316198
0004,7013,8.5879964484588
0004,7018,5.148
0004,7102,289.948
0004,7103,4230.513000000001
0004,7104,5.034
0004,7106,6.487
0004,7108,5814.14
0004,7112,6.488
0004,7113,1259.6640000000002
0004,7114,9.94
0004,7116,16.304000000000002
0004,7117,36.702
0004,7204,40114.98296446316
0004,7209,550.4667083948815
0004,7211,2.18917668326689
0004,7214,10.4837431359207
0004,7219,129.916223773205
0004,7222,56.2456957360429
0004,7228,80.50873787825553
0004,7306,22.1919195971108
0004,7307,4.835
0004,7308,13.22875114000686
0004,7310,284.9129497420079
0004,7315,5.23410534062519
0004,7318,60.22434676157998
0004,7321,5.44137009036047
0004,7323,4.06136374667697
0004,7326,52.90189511461486
0004,7404,5860.50676230038
0004,7408,11.565
0004,7411,3.35202684610109
0004,7418,8.167
0004,7419,1.985
0004,7508,1.641
0004,7602,63.357
0004,7606,7.6581061248655695
0004,7607,147.966095617183
0004,7608,40.49316506931892
0004,7610,30.29930012353667
0004,7615,3.85787326343252
0004,7616,38.685
0004,8002,1.337
0004,8109,1.309
0004,8204,31.8
0004,8205,56.2
0004,8206,9.448
0004,8207,2.726
0004,8211,2.5220000000000002
0004,8213,4.98
0004,8301,2.091
0004,8302,96.74279625745486
0004,8306,15.29
0004,8307,1.966
0004,8308,4.148
0004,8309,2.89012972753626
0004,8404,28.095
0004,8407,4.393
0004,8409,20.604
0004,8411,4440.0419999999995
0004,8412,41.506
0004,8413,135.662
0004,8414,387.83900000000006
0004,8415,43.43
0004,8418,65.756
0004,8419,3.2039999999999997
0004,8421,113.877
0004,8422,8.108
0004,8423,58.997
0004,8424,57.553
0004,8425,50.714
0004,8426,38.215
0004,8427,3094.533
0004,8428,1.412
0004,8429,2225.034
0004,8430,4.347
0004,8431,228.87900000000002
0004,8432,135.072
0004,8436,50.229
0004,8438,64.3
0004,8439,1.606
0004,8443,69.535
0004,8450,32.894
0004,8451,1.985
0004,8457,6.402
0004,8459,3.011
0004,8460,1.382
0004,8465,16.392
0004,8466,18.145000000000003
0004,8467,7.814
0004,8468,6.041
0004,8470,2.333
0004,8471,897.0600000000001
0004,8473,26.934
0004,8474,27.424612373365242
0004,8476,1.526
0004,8477,18.806
0004,8479,84.339
0004,8480,3.257
0004,8481,33.707
0004,8482,115.8262596556049
0004,8483,12.80765183280104
0004,8484,36.574
0004,8486,1.904
0004,8487,5.638
0004,8501,123.382
0004,8504,255.67200000000003
0004,8505,33.751
0004,8507,17.193
0004,8509,1.247
0004,8511,264.328
0004,8513,1.814
0004,8515,40.422
0004,8516,40.453
0004,8517,2894.9000000000005
0004,8518,85.769
0004,8522,6.034
0004,8523,8.812
0004,8525,225.75799999999998
0004,8526,4037.354
0004,8528,33.225
0004,8529,556.866
0004,8530,2.0
0004,8531,141.572
0004,8532,1.03
0004,8534,126.159
0004,8535,6.766
0004,8536,91.96347206597063
0004,8537,59.727
0004,8538,65.332
0004,8539,6.868
0004,8541,137.394
0004,8542,9.666
0004,8543,806.359
0004,8544,77.63763492070314
0004,8545,1.64
0004,8547,60.497
0004,8548,587.329402496299
0004,8607,15.805
0004,8609,323.478
0004,8701,2.483
0004,8703,67.023
0004,8704,228.753
0004,8708,134.75787708296767
0004,8712,2.213
0004,8714,6.879
0004,8716,3629.503
0004,8802,809.722
0004,8803,1994.2359999999999
0004,8805,5.393
0004,9002,1.965
0004,9003,2.766
0004,9006,11.076
0004,9013,157.446
0004,9014,9.036
0004,9015,14.135
0004,9018,271.807
0004,9019,9.030000000000001
0004,9022,1.086
0004,9023,10.260000000000002
0004,9024,75.506
0004,9025,25.489
0004,9026,30.875999999999998
0004,9027,420.509
0004,9028,56.832
0004,9029,11.15
0004,9030,215.0338887373206
0004,9031,357.363
0004,9032,91.70000000000002
0004,9101,5.63
0004,9102,3.204
0004,9202,19.217
0004,9205,4.875
0004,9206,16.611
0004,9207,56.415
0004,9208,1.938
0004,9209,36.4
0004,9305,15.291
0004,9401,15.91680381439542
0004,9403,24.9737291137388
0004,9404,33.70590856412565
0004,9405,31.44015647071007
0004,9503,10.997102035847181
0004,9504,10.189
0004,9505,16.07393809409994
0004,9506,25.9542583128733
0004,9507,1.373
0004,9602,5.025
0004,9606,8.74657894880378
0004,9608,79.828
0004,9617,2.198
0004,9701,50.983999999999995
0004,9703,1.558
0004,9705,71.41199999999999
0004,9706,321.98699999999997
0008,0101,663.993
0008,0102,323.531
0008,0106,1038.741919167221
0008,0201,3250.347733328632
0008,0202,269.76714272443627
0008,0203,123.83809938125881
0008,0204,59.437999999999995
0008,0206,534.5478320770479
0008,0208,1032.1204965204208
0008,0210,3.29874786185969
0008,0301,66.482
0008,0302,1569.7031920744257
0008,0303,1095.274804496416
0008,0304,171.47199999999998
0008,0305,2726.82140548153
0008,0306,593.9645254249821
0008,0307,4012.6249868098103
0008,0401,254.06599999999997
0008,0402,29.239
0008,0403,4.2330000000000005
0008,0406,19.70914175415878
0008,0407,943.5471786257335
0008,0409,85.883
0008,0504,3691.3807362704383
0008,0508,65.7649129140458
0008,0511,8.31203661508261
0008,0602,741.2792629316256
0008,0603,11.383000000000001
0008,0604,476.19461451354556
0008,0701,596.4514509323866
0008,0702,7229.01480936188
0008,0703,578.5579697215306
0008,0704,426.032313748684
0008,0705,738.0865656820525
0008,0706,176.6349318392621
0008,0707,1453.0699713100744
0008,0708,34.053478734705934
0008,0709,1271.6631744292392
0008,0710,226.9901428154243
0008,0711,236.7863882544632
0008,0712,769.5422516237447
0008,0713,856.1316096123828
0008,0714,160.90599999999998
0008,0801,13.181000000000001
0008,0802,8696.572121658139
0008,0803,324.911214113784
0008,0804,339.06810547258027
0008,0805,242.25285618426403
0008,0806,28.761971727880603
0008,0807,2656.525286688437
0008,0808,392.4228818333508
0008,0809,687.1717327877078
0008,0810,211.52487679170966
0008,0811,23.70529747269422
0008,0813,2356.729086068509
0008,0814,3.718
0008,0901,522.9922088180472
0008,0902,38.902150467648205
0008,0904,6.47411196734755
0008,0909,913.0449172167922
0008,0910,3252.11830715218
0008,1001,23.9919616251705
0008,1005,4.01
0008,1006,74.812
0008,1008,11.6424539460072
0008,1102,26.6441853659373
0008,1104,12.3569367795652
0008,1106,2.59350122638768
0008,1108,145.434754822414
0008,1206,23.419126653920408
0008,1209,247.29200000000003
0008,1210,1724.246
0008,1211,30763.314152288833
0008,1212,1044.8606535169629
0008,1213,4.17
0008,1214,1660.8974585058986
0008,1302,466.1317432083
0008,1401,74.9305805216334
0008,1404,23.2349215860333
0008,1509,92.4498865382822
0008,1511,3.891
0008,1512,1939.53
0008,1515,87.5211380779901
0008,1517,10.179
0008,1518,16.0014037517803
0008,1520,50.6431771373357
0008,1601,36.470204737202245
0008,1602,18.526464752938
0008,1604,23861.4230256504
0008,1605,1395.4450000000002
0008,1701,469.55938269516
0008,1702,157.9946659041634
0008,1704,171.20261983770664
0008,1804,1096.453
0008,1806,732.3177369019423
0008,1901,9.663000000000002
0008,1902,454.60765773626065
0008,1904,3.312
0008,1905,5773.441916662969
0008,2001,253.03826818866196
0008,2002,178.22477604058471
0008,2003,5.784
0008,2004,11.686
0008,2005,2870.5593551873567
0008,2007,111.84162589477609
0008,2008,80.5810391123178
0008,2009,101.22893024236605
0008,2101,1411.06953140618
0008,2102,81.994016297788
0008,2103,8812.721477289308
0008,2106,942.1606898291008
0008,2201,683.544661693975
0008,2202,1111.4392188756883
0008,2203,290.3471534495645
0008,2204,164.8284340137244
0008,2205,20.544
0008,2208,3682.8529771602807
0008,2301,396.112583513089
0008,2303,34.7206829128334
0008,2304,428.81409428868
0008,2306,28.88572693585386
0008,2308,13.6540568316989
0008,2309,653.2506288506208
0008,2401,10605.764321708664
0008,2402,1522.607
0008,2501,1245.7781620537698
0008,2502,183.0603411047294
0008,2505,16.5551854930648
0008,2508,6.331
0008,2514,9.40487779856983
0008,2515,1627.7094237107056
0008,2516,5761.640884995764
0008,2517,111.31927004182167
0008,2519,1.58548989564485
0008,2520,82.9253620487126
0008,2522,10.61948405753618
0008,2523,46009.15398228372
0008,2601,12747.706516025886
0008,2603,38218.0111689186
0008,2604,6354.13790704435
0008,2610,143713.68743325953
0008,2619,626.751797030572
0008,2620,90.6616816717736
0008,2703,8.795249123508729
0008,2707,29.391
0008,2708,24.4389063551282
0008,2709,809398.8445196765
0008,2710,6109.265217524907
0008,2711,7690.736001455376
0008,2712,20.883
0008,2713,8993.223630786386
0008,2714,830.1463143881715
0008,2715,7.199
0008,2804,92.13147382455074
0008,2805,11.254000000000001
0008,2811,560.7290085155502
0008,2812,2.001
0008,2817,49.78
0008,2821,162.97287819862973
0008,2834,1.51208928842795
0008,2835,5.414
0008,2836,57.13615662692981
0008,2844,1.592
0008,2849,27.654999999999998
0008,2901,1.791
0008,2903,1.24977068284944
0008,2904,1153.964871109374
0008,2905,5.34269775763477
0008,2906,1.91290304955352
0008,2909,16.75581089949796
0008,2914,3.774
0008,2918,6633.80557566354
0008,2922,70.31952507741963
0008,2932,16.047
0008,2933,236.674584709674
0008,2934,1.513
0008,2936,1.268
0008,2942,3.833
0008,3002,75.6510660478292
0008,3004,1391.234251487783
0008,3005,32.843616732094404
0008,3006,250.52493820997577
0008,3101,4.711
0008,3105,66.529
0008,3201,3.312
0008,3204,105.36492588112151
0008,3206,96.96964251238239
0008,3207,49.86724738023226
0008,3208,200.38632966651912
0008,3209,52.99897294492508
0008,3210,32.687466401656444
0008,3212,42.73201492960976
0008,3213,5.20733020758768
0008,3214,1264.0614958846752
0008,3215,603.4182628322562
0008,3301,1050.5964092576705
0008,3303,75.30201407804876
0008,3304,267.02743865740075
0008,3305,88.82230953353846
0008,3306,254.409
0008,3307,26.627
0008,3401,151.15042296040184
0008,3402,343.90307933163535
0008,3403,23.62362275277969
0008,3404,1.45589848536833
0008,3405,12.442738093613901
0008,3406,1.154
0008,3407,24.029
0008,3505,54.597234549342296
0008,3506,314.01244370050136
0008,3601,881.154
0008,3602,1655.465833315278
0008,3603,34.101
0008,3604,190.609992819049
0008,3605,39.657
0008,3606,53.810090442500396
0008,3703,1.65953718209756
0008,3707,4.763
0008,3801,822.906269935905
0008,3806,29.842065579876433
0008,3808,155.40800000000002
0008,3811,39.216978457146396
0008,3814,117.56083841592255
0008,3816,8.419413187560291
0008,3818,2.461
0008,3819,19.65249488506981
0008,3820,183.5920310623482
0008,3822,359.0377680416983
0008,3823,84.09241069232971
0008,3824,2808.3198933604517
0008,3826,19.1732028816132
0008,3901,325.03918619243404
0008,3902,122.2967005620235
0008,3903,97.7575469730869
0008,3904,275.436351432312
0008,3905,64.05189326669847
0008,3906,119.25987125997972
0008,3907,414.14820895348277
0008,3908,17.2693811852662
0008,3909,8.027
0008,3910,28.875139459198998
0008,3912,6.856
0008,3913,106.603300131564
0008,3915,2205.2505335503374
0008,3916,78.76034220410597
0008,3917,321.5059419349658
0008,3918,3.55077727218787
0008,3919,56.68174165351154
0008,3920,1297.9664044890399
0008,3921,224.0720170314728
0008,3922,45.31591520291935
0008,3923,4208.698973187037
0008,3924,123.35550553514652
0008,3925,934.5483394917252
0008,3926,2818.0848126076335
0008,4001,237.1596955067892
0008,4002,241.7555759298425
0008,4004,9.483
0008,4005,21.62135880302316
0008,4006,5.625
0008,4007,117.977
0008,4008,364.38123615729324
0008,4009,4.741947746365851
0008,4010,49.307880580154844
0008,4011,62.549
0008,4012,8.099
0008,4015,44.65576654112578
0008,4016,1578.6643343705769
0008,4017,56.86186735463816
0008,4101,9297.464573258489
0008,4102,4361.581366633857
0008,4103,669.9332996175648
0008,4104,10743.368819441881
0008,4105,670.6487635820231
0008,4106,273.3026057138578
0008,4107,2228.8452298381435
0008,4112,203.93277682280512
0008,4113,532.4254940631856
0008,4114,27.5280835020969
0008,4115,8.26409988100009
0008,4202,1082.32248580126
0008,4203,2357.552276148663
0008,4205,873.886994385529
0008,4302,151.474411129328
0008,4303,2.199
0008,4304,96.349
0008,4401,7279.006468857753
0008,4402,1302.27042650103
0008,4403,196.024936141487
0008,4404,1.982
0008,4406,215.058
0008,4407,3598.2953975054133
0008,4408,227.5076079065625
0008,4409,172.3058118793461
0008,4410,71.82585203073492
0008,4411,218.5131009946346
0008,4412,25.875
0008,4413,508.1245312721231
0008,4414,610.8097185743503
0008,4415,1722.3714486639553
0008,4416,4.10559317949594
0008,4417,158.01387484960486
0008,4418,2297.942238743473
0008,4419,1971.1639954552052
0008,4420,35.9405836440238
0008,4421,1252.6541737405175
0008,4504,3.66012000458538
0008,4602,14.271
0008,4701,17.028
0008,4703,478.700944410722
0008,4706,1.545
0008,4707,1253.6463941103582
0008,4802,4556.180163925331
0008,4803,30.19805459488429
0008,4804,156.76873575647778
0008,4805,71.98169780665259
0008,4806,4.91570018819835
0008,4807,99.322
0008,4808,178.413
0008,4809,20.39
0008,4810,438.7631652690356
0008,4811,4.57090380909759
0008,4812,2.61
0008,4813,973.1828169047105
0008,4814,8.817
0008,4816,107.38137025847459
0008,4817,822.6152767012711
0008,4818,2012.374555833002
0008,4819,41371.00749936866
0008,4820,3.05567591477948
0008,4821,921.6662703194912
0008,4823,185.7626655093137
0008,4901,1560.1166376282647
0008,4902,8.5812033520203
0008,4903,18.8378762551429
0008,4905,16.004
0008,4907,4184.31473198484
0008,4910,10.685
0008,4911,7520.284369300652
0008,5007,1.74966544846435
0008,5101,444.88064199378135
0008,5103,2.974
0008,5105,5.24
0008,5106,409.9209437734262
0008,5107,7.733
0008,5111,40.712
0008,5112,24.883
0008,5204,1.677
0008,5206,3.877
0008,5208,353.18105424060974
0008,5209,434.9676921524998
0008,5210,1.264
0008,5211,47.929
0008,5212,26.35430889553667
0008,5401,14.74570680102455
0008,5402,6.939
0008,5407,111.108
0008,5408,2.733
0008,5508,4.596
0008,5510,99.22300000000001
0008,5511,5.20253034635043
0008,5512,137.753
0008,5514,25.025
0008,5515,2.008
0008,5516,36.1394433373868
0008,5601,23.44262117045981
0008,5602,66.04161834018473
0008,5603,207.57413500245826
0008,5604,2.166
0008,5607,31.382970140780493
0008,5608,24.274352592315292
0008,5702,36.964999999999996
0008,5703,147.181
0008,5704,5.445
0008,5801,3.436
0008,5802,2.632
0008,5804,8569.994
0008,5806,120.3188987297566
0008,5807,30.903736610539568
0008,5808,1.73409111156147
0008,5809,2.541
0008,5810,184.033
0008,5811,7.999
0008,5903,170.68819188310667
0008,5906,13.464
0008,5907,10.241
0008,5908,41.596527373732904
0008,5911,168.986403590724
0008,6001,12.241999999999999
0008,6004,169.48904923291735
0008,6005,190.68356125531355
0008,6006,76.27620239490983
0008,6101,992.2484918665176
0008,6102,1390.933581718327
0008,6103,4665.0866968170585
0008,6104,9378.746710612868
0008,6105,1649.8505953754895
0008,6106,3648.7451455637265
0008,6107,27424.43940886765
0008,6108,24028.220908434047
0008,6109,31547.930226540724
0008,6110,28059.31567916252
0008,6111,5231.797067835606
0008,6112,16971.752090054495
0008,6113,10.475999999999999
0008,6114,842.7341718697096
0008,6115,18111.44068122407
0008,6116,20.182
0008,6117,41.75945752257708
0008,6201,5648.780392861779
0008,6202,6407.389117694262
0008,6203,72128.50366098677
0008,6204,43972.982865066515
0008,6205,36619.76292505005
0008,6206,10229.96249017814
0008,6207,2052.6278242211183
0008,6208,1188.9133828667093
0008,6209,922.9844081187539
0008,6210,2873.2512807581743
0008,6211,7945.504875609283
0008,6212,7644.237719374956
0008,6213,1.61314004356115
0008,6214,227.3634415907701
0008,6215,3.12
0008,6216,1.68592850730785
0008,6217,7568.024269022615
0008,6301,73.092
0008,6302,13626.941629969098
0008,6303,5.7919999642879505
0008,6304,14.120000000000001
0008,6305,108.60245932804709
0008,6306,2.39
0008,6307,460.9933826359211
0008,6308,16.94
0008,6309,722.2464259118944
0008,6310,121.8261973060943
0008,6401,1959.0991137062294
0008,6402,11841.555753918892
0008,6403,213714.71606817088
0008,6404,12222.93734012879
0008,6405,11575.204527105869
0008,6406,134623.65815861864
0008,6505,687.900222542177
0008,6506,87.9460200089507
0008,6507,403.527356378243
0008,6601,1.02196586190423
0008,6801,48.05322499952353
0008,6802,2836.9798793939044
0008,6804,30.573
0008,6805,13.024
0008,6806,6.716
0008,6807,96.055
0008,6809,169.1724535397258
0008,6810,27.04236702694544
0008,6815,833.2844428095619
0008,6901,8.836
0008,6902,66.40509810904835
0008,6903,263.156
0008,6904,3888.1579945780754
0008,6905,117.32557260979263
0008,6907,106.5509213779999
0008,6908,630.4946702130842
0008,6910,211.1275568979894
0008,6911,28.382208944426317
0008,6912,189.11260204722586
0008,6913,18.2833664632466
0008,6914,1.287
0008,7003,207.4951454256697
0008,7004,4.736
0008,7005,335.70886950162776
0008,7006,2.294
0008,7007,64.13947385582709
0008,7008,54.549877992465895
0008,7009,8.23007486406977
0008,7010,222.8879479649324
0008,7013,69.41242903390108
0008,7015,21.032
0008,7016,2.04192920367406
0008,7017,19.913
0008,7018,165.688126462979
0008,7019,1749.3201157141932
0008,7020,6.431
0008,7102,58.992000000000004
0008,7106,3.19
0008,7107,1.826
0008,7108,1600.301
0008,7112,2384.346019570822
0008,7113,320.67319550419495
0008,7114,401.034
0008,7117,1257.0031922371566
0008,7201,24.69
0008,7202,36793.56659290667
0008,7204,11097.593320331478
0008,7205,6.21472492489074
0008,7207,26757.9047047489
0008,7208,141.93147983768537
0008,7209,26.64639899908857
0008,7210,37.277578622553804
0008,7211,43.2968767637892
0008,7212,4.901
0008,7213,4231.688339144947
0008,7214,64384.7978066952
0008,7215,9.26209046332421
0008,7216,287.1060376814068
0008,7217,1251.3560463380813
0008,7219,31.1048582369593
0008,7220,3.19
0008,7222,6.317
0008,7223,98.165
0008,7224,1.25914931095432
0008,7228,128.3016766443533
0008,7229,14.266
0008,7301,117.646623637453
0008,7302,81.6775574962494
0008,7303,37.69149035974119
0008,7304,127.37963465833109
0008,7305,8.868
0008,7306,679.1370314427144
0008,7307,713.2027471550307
0008,7308,1101.25921729087
0008,7309,75.97022896174452
0008,7310,1068.3209208164062
0008,7311,129.36763467517721
0008,7312,271.10295232095746
0008,7314,3572.4802941987896
0008,7315,6.4719999999999995
0008,7316,2.8408440906414
0008,7317,269.05771273338024
0008,7318,412.07367912647106
0008,7320,321.95099672260903
0008,7321,151.89747275411813
0008,7322,479.60492309191653
0008,7323,27.914324792440702
0008,7324,35.30392561103414
0008,7325,67.520165178411
0008,7326,1407.4784388521985
0008,7401,51.291955878612
0008,7403,309.539
0008,7404,28584.131929552226
0008,7407,2.698
0008,7408,222.7136378274242
0008,7409,8.569
0008,7410,53.765
0008,7412,50.6673230429367
0008,7413,5.633
0008,7415,2.07
0008,7418,19.897
0008,7419,95.94666615880959
0008,7508,1.529
0008,7601,16057.087192385628
0008,7602,8569.799673889354
0008,7604,11839.72140597639
0008,7606,1387.1305822849197
0008,7607,15.42
0008,7608,159.941
0008,7609,71.367
0008,7610,3373.4205837671693
0008,7612,17.7286968017962
0008,7615,11.15252582487633
0008,7616,1770.0439759225621
0008,7801,5009.692875107477
0008,7802,21.6450765749743
0008,7804,2770.487207420966
0008,7901,2.39793508758543
0008,7902,466.58770509040767
0008,7904,2.358
0008,7907,10.16614536258859
0008,8101,12.01
0008,8102,213.806
0008,8103,2.752
0008,8105,6.38858901272984
0008,8108,1.854
0008,8109,4.588
0008,8112,77.738
0008,8201,27.656173705276
0008,8202,75.2545643060382
0008,8203,4.651
0008,8204,13.827520478493689
0008,8205,61.65165243492524
0008,8206,53.735
0008,8207,452.57514597928537
0008,8208,488.777665876906
0008,8211,3.017
0008,8212,1.69195225726932
0008,8213,19.6033594460488
0008,8215,160.243
0008,8301,44541.43826179946
0008,8302,3918.370138822646
0008,8303,287.956
0008,8305,17.242
0008,8306,10.88290466915948
0008,8307,22.44
0008,8308,2114.0722225549025
0008,8309,26.451
0008,8310,4.25
0008,8311,33.88007321124064
0008,8402,6.8163596753180205
0008,8407,313.72350362117027
0008,8408,651.5131924063642
0008,8409,58.952999999999996
0008,8410,20.9444478882927
0008,8411,173.185
0008,8412,2335.608
0008,8413,499.2113269873579
0008,8414,602.0588931339224
0008,8415,274.986061910886
0008,8416,2.2030000000000003
0008,8417,1022.8330000000001
0008,8418,336.52032211325684
0008,8419,275.1642063752441
0008,8421,1162.036951960748
0008,8422,177.25126884113823
0008,8423,18.1454005147554
0008,8424,117.98399999999998
0008,8425,23.263985142478838
0008,8426,1218.0920373240244
0008,8427,453.29289245190336
0008,8428,1118.6572273659672
0008,8429,1431.889507828915
0008,8430,260.2289327498942
0008,8431,2441.203990966052
0008,8432,356.6587448737804
0008,8433,233.7903536636901
0008,8434,21.691
0008,8435,37.834
0008,8436,4.947
0008,8437,4.611
0008,8438,557.6538055069352
0008,8439,73.15656167812246
0008,8440,33.265
