origin,hs4,export_val
0008,4101,6447.975719814067
0008,4102,1562.928083976545
0008,4103,537.4180100137254
0008,4104,5270.805740287081
0008,4105,635.769221288529
0008,4106,235.54445998096105
0008,4107,1225.7907513353025
0008,4112,387.456849221815
0008,4113,149.7237054286833
0008,4114,5.948470481951451
0008,4115,3.728
0008,4202,2261.8866948568634
0008,4203,4081.30247269841
0008,4205,1508.08663169415
0008,4302,184.36872966504117
0008,4303,110.78490382441196
0008,4304,15.447
0008,4401,3406.5631211781056
0008,4402,26.844044395659132
0008,4404,21.256
0008,4407,2226.6089155248064
0008,4408,31.401
0008,4409,745.6442338221476
0008,4410,562.0707684475495
0008,4411,307.3808000053441
0008,4412,76.102
0008,4413,47.9602766578224
0008,4414,228.69617516613005
0008,4415,1207.2069903019237
0008,4417,501.063663108112
0008,4418,2277.5028085453705
0008,4419,2080.212280777436
0008,4420,32.959
0008,4421,3581.9384461480176
0008,4601,6.46669989581175
0008,4602,119.62051663834305
0008,4703,15.015
0008,4706,22.3242139333206
0008,4707,919.5236687424185
0008,4801,4.68190485795701
0008,4802,569.7393372651071
0008,4803,6.564
0008,4805,98.0531543500811
0008,4808,254.9133059092129
0008,4809,10.8577583171391
0008,4810,268.81410997642854
0008,4811,5.41223512117216
0008,4813,695.1005559801899
0008,4814,53.132999999999996
0008,4816,4.82678819872457
0008,4817,658.8829730384759
0008,4818,400.97848033924004
0008,4819,36098.49752120412
0008,4820,331.972140174219
0008,4821,936.618413880437
0008,4823,126.02202982919444
0008,4901,623.8552860847383
0008,4905,1.185
0008,4907,1930.8976412368315
0008,4908,4.11330029531713
0008,4911,82.75740593518218
0008,5101,617.6569130280556
0008,5105,1.94232753297851
0008,5111,1.714
0008,5112,3.826
0008,5203,2.36759075350473
0008,5207,34.0
0008,5208,102.79894037710183
0008,5209,61.505775283436506
0008,5210,18.349
0008,5401,19.218
0008,5402,6.438
0008,5403,19.563
0008,5407,147.9521378946155
0008,5408,10.065
0008,5503,10.2275157658776
0008,5508,1.785
0008,5511,3.934
0008,5512,53.8361942649207
0008,5514,1.88271224577249
0008,5515,9.044
0008,5516,14.99505140843371
0008,5601,75.6185923685345
0008,5602,98.2032604573544
0008,5603,1.28293726854656
0008,5604,16.916
0008,5607,138.96623481954353
0008,5608,3.152
0008,5701,9.78
0008,5703,5.893000000000001
0008,5704,9.187
0008,5705,3.318
0008,5804,230.9690619892684
0008,5806,81.1098295104183
0008,5807,90.0139687570029
0008,5808,31.3068658873408
0008,5809,29.741
0008,5810,329.517
0008,5903,171.6712716293099
0008,5906,255.426
0008,5908,47.794
0008,5910,84.816
0008,5911,1.481
0008,6001,59.9667634135489
0008,6002,2.257
0008,6003,2.198
0008,6004,165.71049885053355
0008,6005,296.1087151522216
0008,6006,153.20115092732027
0008,6101,1464.9099000742779
0008,6102,1107.6697235823585
0008,6103,6887.953084415991
0008,6104,21579.65032648818
0008,6105,2254.6719078943797
0008,6106,7123.929415411335
0008,6107,29097.39228089428
0008,6108,28973.554615659257
0008,6109,42842.250257935135
0008,6110,19616.081332052458
0008,6111,8493.032076926962
0008,6112,22312.579984193453
0008,6113,30.785000000000004
0008,6114,3920.7239773919187
0008,6115,11280.057319251937
0008,6116,16.10129677468214
0008,6117,750.6528218386464
0008,6201,5359.411214254088
0008,6202,7187.805831792129
0008,6203,84909.55989166257
0008,6204,51305.60211737466
0008,6205,37238.39525928938
0008,6206,15854.098235707135
0008,6207,2300.0957906775816
0008,6208,491.38079125718497
0008,6209,675.0560993788085
0008,6210,8564.740288597295
0008,6211,10837.745309265994
0008,6212,3549.476622453364
0008,6213,104.58349506258591
0008,6214,152.24974404043942
0008,6215,21.745
0008,6217,6202.121438104721
0008,6301,127.294
0008,6302,15436.649691986122
0008,6303,6.591
0008,6304,17.922
0008,6305,4932.717949752711
0008,6306,2.22
0008,6307,144.160163191588
0008,6309,28.30925466524107
0008,6310,132.99670680789652
0008,6401,1185.8072306992833
0008,6402,22608.0738993473
0008,6403,304169.89808622934
0008,6404,6991.196217576252
0008,6405,3055.038360874623
0008,6406,163028.2965808131
0008,6504,101.146
0008,6505,2764.3228511490024
0008,6506,72.51912849563604
0008,6507,5223.355278633954
0008,6601,26.271
0008,6703,4.443
0008,6801,413.5312889466484
0008,6802,4123.827975130415
0008,6804,9.1597099549695
0008,6805,135.75
0008,6806,5.68855175893529
0008,6807,7.095
0008,6809,281.2666724949897
0008,6810,141.07691514330298
0008,6812,29.035844979572
0008,6813,1.62262451458231
0008,6901,3.758
0008,6902,196.200088537705
0008,6904,6020.605947571828
0008,6905,74.68630703888704
0008,6907,76.885
0008,6908,765.8228985956248
0008,6910,96.1805601442195
0008,6911,22.7145882446821
0008,6912,135.6539070657886
0008,6914,32.282
0008,7001,7.922051936325211
0008,7002,112.79811446721601
0008,7003,91.80490547672889
0008,7005,1246.7474844628687
0008,7006,3.43271985185643
0008,7007,435.37001045546896
0008,7008,8.87507888587861
0008,7009,58.527572798575164
0008,7010,69.39943611607501
0008,7013,310.2281274187864
0008,7015,43.4356033063739
0008,7017,1.871
0008,7018,179.9766487186225
0008,7019,490.2685179100733
0008,7020,249.92975827131002
0008,7106,162.00258874522734
0008,7107,2.347
0008,7108,1830.531
0008,7112,3218.25165177215
0008,7113,1139.2623098865074
0008,7114,869.687
0008,7116,3.104
0008,7117,156.5808611519759
0008,7202,62818.06907596576
0008,7204,7354.3568923615085
0008,7205,4.72623680715805
0008,7207,1205.10380217523
0008,7208,2115.62971430953
0008,7209,4.898
0008,7210,41.60406692037762
0008,7211,2.13156567666047
0008,7212,26.2727208762817
0008,7213,1078.5055550143331
0008,7214,15590.953251476372
0008,7215,162.389989367619
0008,7216,175.4489644371061
0008,7217,259.5480352253135
0008,7218,86.1818460161979
0008,7219,19.52087581363432
0008,7222,3.25780616501876
0008,7227,33.2466345617941
0008,7228,22.93373790957796
0008,7229,5.915
0008,7301,87.66799999999999
0008,7302,451.735
0008,7303,47.378
0008,7304,121.21031390354607
0008,7306,206.41696886142987
0008,7307,57.225215985447306
0008,7308,18553.57825114275
0008,7309,69.59002007935605
0008,7310,1701.0046201849098
0008,7311,124.4181968865381
0008,7312,36.363
0008,7313,31.58
0008,7314,5305.690637429067
0008,7315,6.318
0008,7317,136.3444466016877
0008,7318,55.7320677067021
0008,7320,477.0242874255904
0008,7321,561.3840417937768
0008,7322,302.05977161276587
0008,7324,178.017613533268
0008,7325,211.8907239468777
0008,7326,3682.7694916900773
0008,7403,85.346
0008,7404,9939.93378302985
0008,7406,1.054
0008,7407,10.384
0008,7411,4.415
0008,7412,22.74918888487403
0008,7419,61.894
0008,7502,14.3865795925156
0008,7506,7.459
0008,7601,22460.717001732242
0008,7602,6373.566772469048
0008,7603,40.9870881800961
0008,7604,8161.651236678573
0008,7606,585.9801290947761
0008,7607,1.60728861449055
0008,7608,368.8698234239253
0008,7609,64.379
0008,7610,5880.967528201313
0008,7611,5.365
0008,7612,19.6416974038285
0008,7613,3.834
0008,7616,1550.383507307754
0008,7801,2534.571081480982
0008,7802,53.3946528087777
0008,7804,2042.8832599408122
0008,7806,305.052
0008,7902,174.17643999377782
0008,7907,7.97
0008,8002,99.6687742815865
0008,8202,5.13
0008,8203,5.76838354704938
0008,8205,52.723
0008,8207,60.761
0008,8208,1277.82894325337
0008,8211,3.313
0008,8212,4.679
0008,8213,2.657
0008,8215,1.064
0008,8301,25416.622202630908
0008,8302,4542.668343221647
0008,8303,340.53599999999994
0008,8305,16.02456034423245
0008,8306,23.837000000000003
0008,8308,1038.9579252455515
0008,8309,237.49110069322052
0008,8310,4.225
0008,8401,3.224
0008,8403,106.483
0008,8406,39.664
0008,8407,2.5650000000000004
0008,8408,127.62920172988211
0008,8409,329.373
0008,8410,64.235
0008,8411,3.318
0008,8412,37.194
0008,8413,476.23260233579737
0008,8414,1468.852762829366
0008,8415,57.658
0008,8416,41.78982568897799
0008,8417,387.614
0008,8418,552.3149999999999
0008,8419,128.0184485597416
0008,8420,1.216
0008,8421,699.865
0008,8422,472.04200000000003
0008,8423,8.638
0008,8424,62.69
0008,8425,32.939
0008,8426,3.325
0008,8427,227.970062390453
0008,8428,3618.8580000000006
0008,8429,376.742
0008,8430,257.41400000000004
0008,8431,3294.105718430722
0008,8432,173.75892978841443
0008,8433,159.23000000000002
0008,8434,19.919
0008,8437,3.822
0008,8438,1402.1207126500137
0008,8439,23.74087860347458
0008,8440,1.2
0008,8441,189.31
0008,8442,35.686
0008,8443,976.2884346710354
0008,8444,4.565
0008,8445,2.028
0008,8447,26.881999999999998
0008,8448,23.684
0008,8450,2.787
0008,8451,80.828
0008,8452,125.23350564978108
0008,8453,679.7027859333785
0008,8455,474.556
0008,8457,84.462
0008,8458,17.698999999999998
0008,8459,9.513
0008,8460,6.897
0008,8461,9.125
0008,8462,590.479133321148
0008,8463,3.8470000000000004
0008,8464,230.76700000000002
0008,8465,233.5493232819985
0008,8466,407.27683248268283
0008,8467,61.46899999999999
0008,8468,3.267
0008,8470,1.981
0008,8471,1037.4223321855118
0008,8472,4.339
0008,8473,2180.4374590473267
0008,8474,1591.4607805311146
0008,8477,332.5046189565131
0008,8479,359.961106941851
0008,8480,1191.8948148480797
0008,8481,668.4745168195229
0008,8482,6.883
0008,8483,208.927
0008,8484,7.428
0008,8487,125.633
0008,8501,17111.460217292766
0008,8502,213.108
0008,8503,13064.2582973231
0008,8504,1273.0768619627195
0008,8505,2.875
0008,8506,1.103
0008,8507,190.93399999999997
0008,8508,1.181
0008,8509,37.756
0008,8510,1.012
0008,8511,5.874
0008,8512,20.289
0008,8513,1.592
0008,8514,12.458
0008,8515,211.414466595306
0008,8516,133.51701204387908
0008,8517,3679.0736968972074
0008,8518,256.796
0008,8519,1.826
0008,8521,24.028
0008,8523,116.39101047035295
0008,8525,385.6400882094539
0008,8526,47.595
0008,8527,12.988
0008,8528,273.17323400221994
0008,8529,114.5975227533529
0008,8531,323.043829226565
0008,8533,4.112
0008,8534,40.318
0008,8536,9361.280917013939
0008,8537,1532.0313849401703
0008,8538,1466.3187278130808
0008,8539,19.295
0008,8541,267.876
0008,8542,110.8582192933187
0008,8543,112.81100000000002
0008,8544,9519.236996217793
0008,8547,24.683
0008,8548,1001.268905326595
0008,8607,8.50306930391664
0008,8609,27.869539652171028
0008,8701,160.728
0008,8702,104.53742775282389
0008,8703,16400.723103698383
0008,8704,828.0829999999999
0008,8705,452.64500000000004
0008,8707,800.4200606957428
0008,8708,16144.947393874845
0008,8711,20.763
0008,8714,886.133106682557
0008,8715,134.741
0008,8716,728.7764947412428
0008,8802,901.076
0008,8803,104.38499999999999
0008,8903,33.8154824092711
0008,8907,13.556
0008,8908,205.1
0008,9001,20.964000000000002
0008,9002,4.267
0008,9003,62.099
0008,9004,79.203
