origin,hs4,export_val
0004,2833,8.50305563427002
0004,2916,16.7630762601626
0004,2942,1.048
0004,3001,2.723
0004,3002,2.57
0004,3004,2.238
0004,3214,37.3780838045232
0004,3215,1.827
0004,3301,857.227
0004,3304,2.928
0004,3401,6.8862731621484
0004,3402,82.78976833429607
0004,3403,1.06949637470761
0004,3507,7.35837809279583
0004,3603,1.026
0004,3806,24.2224445092252
0004,3822,73.392
0004,3824,9.18732572183205
0004,3901,7.10488265357451
0004,3913,13.015
0004,3915,35.0355307710839
0004,3917,18.952
0004,3921,39.8306267257013
0004,3923,8.86824506458364
0004,3924,22.5413963912663
0004,3925,1.059
0004,3926,48.76621651649077
0004,4004,6.47417990448757
0004,4009,3.79774992455683
0004,4010,4.6346709962346
0004,4011,1.074
0004,4012,3.155
0004,4015,1.22254018198573
0004,4016,6.21582984407317
0004,4101,2752.7588530079947
0004,4102,2485.5187805021083
0004,4103,219.62215628526002
0004,4104,8.64410304239469
0004,4105,172.48162557511
0004,4201,1.20136423548876
0004,4202,37.807725185199764
0004,4203,22.607999999999997
0004,4205,51.174
0004,4301,13992.551
0004,4302,188.753
0004,4303,12.04278782586733
0004,4407,4.923
0004,4412,13.086
0004,4415,19.13
0004,4420,28.17
0004,4421,7.50331424608027
0004,4707,12.26611876802619
0004,4804,43.193149987372
0004,4810,5.55209426995725
0004,4811,2.94962959863397
0004,4817,8.89671015807435
0004,4819,20.63521917745176
0004,4820,48.636836514847
0004,4821,1.725
0004,4901,208.26602649928302
0004,4908,7.307
0004,4909,18.1780736283227
0004,4911,67.83918448720604
0004,5101,372.88
0004,5102,4407.041599001271
0004,5104,11.705
0004,5105,89.626
0004,5106,25.575
0004,5108,13.878999999999998
0004,5109,4.85
0004,5112,2.425
0004,5201,68472.43
0004,5513,2.844
0004,5607,1.09663670378294
0004,5701,8983.341
0004,5702,756.2129999999997
0004,5703,52.656000000000006
0004,5705,112.53999999999999
0004,5909,167.973949652157
0004,5911,12.034
0004,6101,1.414
0004,6103,1.795
0004,6104,16.399
0004,6109,20.598000000000003
0004,6110,37.859
0004,6113,2.528
0004,6114,33.219828521434806
0004,6115,7.315
0004,6117,3.169
0004,6203,22.398
0004,6204,18.18
0004,6206,2.567
0004,6211,153.6773031915857
0004,6214,7.941000000000001
0004,6217,10.925
0004,6301,1.147
0004,6302,87.10291243704711
0004,6304,6.6339999999999995
0004,6305,7.331
0004,6307,6.069759138089241
0004,6309,37.85188809673495
0004,6402,1.476
0004,6403,2.787
0004,6505,5.774
0004,6506,3.376
0004,6802,64.87502697169556
0004,6804,1.734
0004,6806,1.998
0004,6809,1.05232209975155
0004,6812,8.905
0004,6813,3.591
0004,6911,1.01014072729801
0004,6913,22.625
0004,6914,8.64341376461691
0004,7001,16.1728927390092
0004,7006,1.44639204544456
0004,7007,2.99214598079326
0004,7010,90.9954722100722
0004,7019,85.7097644391902
0004,7102,12.144
0004,7103,1080.468
0004,7104,3.708
0004,7108,178832.386
0004,7112,190.606
0004,7113,179.01599999999996
0004,7116,18.439999999999998
0004,7117,26.033
0004,7202,20.9722252143514
0004,7204,44609.30273447857
0004,7207,2.37882087303481
0004,7208,43.1700241847407
0004,7209,178.822719074385
0004,7212,19.6538777245734
0004,7222,47.4832105717686
0004,7228,97.8149096049655
0004,7306,68.8628390798842
0004,7307,7.96711560042003
0004,7308,2.48578312366116
0004,7310,20.094629252349
0004,7311,224.0828198613135
0004,7315,20.2425967581589
0004,7318,38.41242456503842
0004,7320,23.45130199842628
0004,7322,1.91987596190896
0004,7323,5.537
0004,7326,12.86489457487715
0004,7404,631.744467109074
0004,7602,242.199
0004,7610,3.85629203275797
0004,7615,10.0393039005829
0004,7616,26.577591722379196
0004,8101,7.574
0004,8202,8.417
0004,8205,2.46526922014952
0004,8206,2.711
0004,8207,2.684
0004,8208,2.826
0004,8213,2.83283736324733
0004,8301,14.109531487822599
0004,8302,12.564612240677882
0004,8306,11.405
0004,8309,1.44901980388742
0004,8311,15.1552946931066
0004,8407,166.168
0004,8409,97.70300000000002
0004,8411,4854.782
0004,8412,18.512
0004,8413,317.91799999999995
0004,8414,33.374
0004,8415,36.659
0004,8417,2.356
0004,8421,19.404000000000003
0004,8422,1.883
0004,8424,40.937
0004,8426,48.059
0004,8427,6.752
0004,8428,30.044
0004,8429,1369.777
0004,8431,251.22607272025266
0004,8432,7.845
0004,8434,14.009
0004,8438,30.132
0004,8443,10.904
0004,8455,2.417
0004,8466,44.138000000000005
0004,8467,6.755
0004,8471,944.856
0004,8473,230.90499999999997
0004,8474,3.78263237411855
0004,8475,2.18
0004,8479,117.175
0004,8481,51.196
0004,8482,38.537000000000006
0004,8483,67.42209297139026
0004,8484,36.079
0004,8486,1.476
0004,8501,17.051
0004,8503,6.6
0004,8504,126.67900000000002
0004,8506,1.878
0004,8507,3.495
0004,8508,44.224999999999994
0004,8511,35.6158473850478
0004,8512,29.065
0004,8516,1.108
0004,8517,1501.9159999999995
0004,8518,45.129
0004,8521,1.808
0004,8523,27.992
0004,8525,3765.562
0004,8526,23.235
0004,8529,58.27100000000001
0004,8531,308.71500000000003
0004,8533,1.108
0004,8534,41.914
0004,8535,4.664
0004,8536,51.56146715515803
0004,8537,12.099
0004,8538,21.083
0004,8539,2.505
0004,8540,8.149
0004,8541,209.328
0004,8542,340.396
0004,8543,202.18599999999998
0004,8544,69.34387497570509
0004,8609,1658.7420000000002
0004,8701,11.595
0004,8703,63.025
0004,8704,17.605
0004,8705,24.691
0004,8708,188.6371091205972
0004,8709,4.872
0004,8710,564.2289999999999
0004,8714,7.06609231330207
0004,8716,12.726736563798749
0004,8802,21121.641
0004,8803,18745.947
0004,8805,2.57
0004,9002,9.205
0004,9005,3.004
0004,9006,3.544
0004,9008,4.35
0004,9013,2.145
0004,9014,26.22
0004,9015,311.143
0004,9018,113.122
0004,9020,2.496
0004,9021,3.583
0004,9022,15.038999999999998
0004,9024,8.275
0004,9025,15.781
0004,9026,239.89299999999997
0004,9027,45.628
0004,9028,46.344
0004,9030,121.23217256730116
0004,9031,123.723
0004,9032,23.176
0004,9033,3.191
0004,9102,1.077
0004,9304,79.545
0004,9306,610.613
0004,9401,19.38091233924411
0004,9403,5.4577160602148505
0004,9404,10.69147025332781
0004,9405,8.2180720788588
0004,9406,9.34671565232036
0004,9503,7.40806595595288
0004,9505,138.60871593739114
0004,9506,1.112
0004,9608,2.406
0004,9701,12.928
0004,9702,2.259
0004,9703,1.688
0004,9706,14.841999999999999
0008,0102,3.39
0008,0105,10.030999999999999
0008,0106,1134.548378682582
0008,0201,964.2006715520836
0008,0202,4.60594079544121
0008,0206,3719.435
0008,0207,58.38350424890382
0008,0208,1265.1138449295433
0008,0209,17.5697945434246
0008,0301,2.392
0008,0302,4946.520844761017
0008,0303,505.6329457410267
0008,0304,43.68074522987755
0008,0305,1818.0196750512137
0008,0306,1475.4441726413215
0008,0307,3046.6204308591473
0008,0401,455.177
0008,0402,31.145
0008,0403,38.03901046359423
0008,0404,9.987055044483359
0008,0405,98.0613352080811
0008,0406,65.2769297786351
0008,0407,7627.273007274923
0008,0408,6.62225601331009
0008,0409,127.4560124599696
0008,0504,7706.061451496558
0008,0508,24.6479582472729
0008,0602,535.1767533881092
0008,0603,23.6072653262171
0008,0604,428.9220815109617
0008,0701,402.7531497753599
0008,0702,4855.047089882298
0008,0703,454.2588081230847
0008,0704,485.5071709269723
0008,0705,518.8144285282301
0008,0706,127.100173706828
0008,0707,654.0710720932295
0008,0708,14.95932240380728
0008,0709,558.366502394081
0008,0710,121.46307039499251
0008,0711,176.64158352395913
0008,0712,570.2437173683387
0008,0713,874.6265547624353
0008,0714,383.533
0008,0801,1.33
0008,0802,1990.5643172714001
0008,0803,70.6475916564017
0008,0804,515.8198847243295
0008,0805,382.5739354683856
0008,0806,95.0599246805199
0008,0807,2184.1016519083773
0008,0808,727.9883551161123
0008,0809,1090.394247040962
0008,0810,59.17347581254346
0008,0811,5.116
0008,0813,1857.7686752279699
0008,0814,4.995
0008,0901,286.0987461192059
0008,0902,44.27
0008,0904,13.54457653700608
0008,0909,847.3765535192407
0008,0910,3199.6335406434187
0008,1005,44.328
0008,1006,16.794
0008,1008,29.2578470471387
0008,1101,260.01931002646154
0008,1103,2.953
0008,1106,2.33639707783938
0008,1107,15.056958388859048
0008,1108,1.369
0008,1202,97.2863376580579
0008,1205,3.10436061496776
0008,1206,19.634
0008,1209,335.403
0008,1210,2075.062
0008,1211,22629.260795075246
0008,1212,492.32722370476205
0008,1214,1781.818480058168
0008,1302,259.2785398554891
0008,1401,24.412632878806
0008,1404,70.5049022606959
0008,1509,58.020720070223206
0008,1511,7.436
0008,1512,2639.9379999999996
0008,1515,132.826841259976
0008,1516,16.149
0008,1517,11.887
0008,1518,9.45441975051762
0008,1601,5.575
0008,1602,62.0964447292621
0008,1604,18911.859284094317
0008,1605,1230.9455006979638
0008,1701,181.96052115139227
0008,1702,178.53013828029464
0008,1704,270.5197140618666
0008,1806,121.73288300565821
0008,1901,5.93853252451026
0008,1902,199.464
0008,1904,9.409
0008,1905,3966.9477571435355
0008,2001,261.2950629780806
0008,2002,7.339060976788339
0008,2004,123.441
0008,2005,2392.006780589186
0008,2007,105.75396545208152
0008,2008,36.32019348170768
0008,2009,216.00003618860967
0008,2101,13.328
0008,2102,15.4667260509272
0008,2103,12648.259280853646
0008,2106,457.3670979735532
0008,2201,693.1567330260804
0008,2202,733.989771302882
0008,2203,287.9384072819241
0008,2204,83.843203820561
0008,2205,3.152
0008,2208,1646.8268812800084
0008,2302,2.18185721595575
0008,2303,21.9546371805473
0008,2304,301.518423815732
0008,2306,126.47243332523209
0008,2308,8.89406947252508
0008,2309,5.88
0008,2401,6090.586142298682
0008,2402,4.692
0008,2501,761.2139314930084
0008,2502,208.2511956133641
0008,2504,25.154895838755
0008,2506,6.49286288371114
0008,2508,7.1770000000000005
0008,2510,83.5314063737918
0008,2514,25.139416748612
0008,2515,1129.9864809466694
0008,2516,7861.669330294322
0008,2517,556.8064166122996
0008,2518,11.9929754909355
0008,2519,23.18669993044166
0008,2520,173.61249512055977
0008,2522,11.19153274298488
0008,2523,45092.03976419442
0008,2530,24.037
0008,2601,6885.135165260048
0008,2603,40564.77147755635
0008,2604,1349.719
0008,2610,69910.23508383882
0008,2617,216.914023778304
0008,2618,18.488
0008,2619,199.593456993977
0008,2620,148.31631988413992
0008,2701,30.261868553898978
0008,2704,39.988
0008,2709,442394.74099212757
0008,2710,34150.326518630965
0008,2711,5903.027322953458
0008,2712,17.686
0008,2713,8133.301755452491
0008,2714,742.2799757110163
0008,2715,44.1737327221137
0008,2801,3.625
0008,2803,1.90296713287083
0008,2804,48.36
0008,2811,445.7333393567538
0008,2817,28.882
0008,2818,18.57627848616128
0008,2832,14.5014619248024
0008,2834,2.4361365224056
0008,2836,34.85634967288935
0008,2843,1.551
0008,2901,14.095
0008,2903,3.63939085387166
0008,2904,202.091108751904
0008,2907,8.8404517861896
0008,2909,55.5443634095999
0008,2915,46.0106383662136
0008,2916,2.485
0008,2918,6050.715956686539
0008,2922,10.8449451264103
0008,2930,20.043
0008,2933,13.061
0008,2936,10.849
0008,3002,78.4733956346585
0008,3003,2.956
0008,3004,2363.3056284224813
0008,3006,562.6194462722318
0008,3103,11.631
0008,3105,234.325
0008,3201,5.264
0008,3204,38.477000000000004
0008,3206,13.6624408186038
0008,3208,87.39734351565171
0008,3209,106.90966037115845
0008,3210,4.90774875131715
0008,3212,116.683
0008,3214,621.8840380530095
0008,3215,227.23384763859983
0008,3301,755.7099751027662
0008,3302,20.488
0008,3303,50.274368519420904
0008,3304,164.68179069594788
0008,3305,56.199
0008,3306,309.8492499906126
0008,3307,40.443086322812384
0008,3401,100.74203685493946
0008,3402,98.02557876905134
0008,3403,73.643
0008,3404,2.57688990837768
0008,3405,5.7802474448401
0008,3407,29.744
0008,3505,26.41528565376562
0008,3506,95.78339952358482
0008,3601,219.568
0008,3602,416.3698844438898
0008,3606,20.295
0008,3702,2.066
0008,3703,7.32295152477676
0008,3707,1.237
0008,3801,933.0606241431375
0008,3806,7.91016483979529
0008,3808,256.3858000317333
0008,3809,3.16329301143337
0008,3811,6.93060899160967
0008,3816,62.314612103140625
0008,3819,18.106
0008,3820,173.8708882860213
0008,3821,3.663
0008,3822,63.435706115967434
0008,3823,321.063616212302
0008,3824,1806.8564012133825
0008,3826,21505.2747875288
0008,3901,102.67357884140057
0008,3902,17.6086227352265
0008,3903,15.57
0008,3904,23.481623713458703
0008,3905,36.3651582953853
0008,3907,247.1889806797694
0008,3909,12.74884933993096
0008,3910,68.38
0008,3911,17.1344475052238
0008,3912,139.612
0008,3914,1.64201182982673
0008,3915,2496.487501915384
0008,3916,197.14379712149798
0008,3917,240.5594743775265
0008,3919,76.70599698897877
0008,3920,875.855033064689
0008,3921,345.45141162022895
0008,3922,231.63375715634982
0008,3923,3273.543523850408
0008,3924,141.85611017781048
0008,3925,951.2232297124037
0008,3926,1647.685143568408
0008,4001,201.306045259387
0008,4002,214.11231173071914
0008,4003,1.15161856154675
0008,4004,1.71
0008,4005,25.54675905843508
0008,4007,17.517
0008,4008,266.1454122638915
0008,4009,39.84469464785586
0008,4010,102.74199999999999
0008,4011,24.48707714947818
0008,4012,26.505
0008,4015,11.088000000000001
0008,4016,1557.496850839405
0008,4017,60.773
0008,4101,7650.905404033263
0008,4102,5682.695529305344
0008,4103,395.59068264998
0008,4104,7357.392476915666
0008,4105,424.583905623585
0008,4106,1043.7133801078555
0008,4107,1049.501123589625
0008,4112,39.396
0008,4113,179.51212993946373
0008,4114,17.32715647704877
0008,4115,7.59731550878055
0008,4202,436.4135033376805
0008,4203,1731.1340891901013
0008,4205,226.915
0008,4302,76.095899406993
0008,4304,12.972
0008,4401,6777.475659566488
0008,4402,788.5119384351269
0008,4403,587.0459745633117
0008,4404,103.0591931526163
0008,4406,38.048
0008,4407,4035.01530224702
0008,4408,53.613
0008,4409,339.8803135355224
0008,4410,6.4244048871949495
0008,4411,314.91224702962194
0008,4413,736.4689999999999
0008,4414,1431.099372851147
0008,4415,1214.1436248758157
0008,4416,3.83506141990349
0008,4417,222.78044878656502
0008,4418,1398.4415465365128
0008,4419,1627.7587959431423
0008,4420,36.461
0008,4421,1591.6728957710022
0008,4504,3.38
0008,4601,1.86810764501339
0008,4602,17.576
0008,4701,11.763
0008,4702,2.38560585219122
0008,4703,4.619
0008,4706,9.083
0008,4707,333.2525942354675
0008,4802,3182.9486546171456
0008,4803,8.60026962812753
0008,4804,188.98499999999999
0008,4805,641.4003570745706
0008,4806,10.314
0008,4807,220.165
0008,4808,181.43603070995175
0008,4809,23.904221263734797
0008,4810,30.26239173099583
0008,4811,54.491216999958304
0008,4813,613.2052739135529
0008,4816,2.09516158407746
0008,4817,627.6714993450564
0008,4818,1606.95062870335
0008,4819,22855.4640918703
0008,4820,18.576363110615738
0008,4821,911.3392928605372
0008,4823,216.03433754068593
0008,4901,879.7700879207347
0008,4902,20.156000000000002
0008,4903,2.48884991585606
0008,4905,66.52799999999999
0008,4907,3389.1111994585185
0008,4908,30.0587001877807
0008,4909,3.50944815393285
0008,4910,2.88
0008,4911,5401.725624248501
0008,5101,196.54966269759188
0008,5103,2.52846082100343
0008,5105,2.352
0008,5106,8.95512361394407
0008,5107,10.43544138968341
0008,5111,92.12100000000001
0008,5112,74.554
0008,5203,2.349
0008,5204,82.341
0008,5205,2.80646506592654
0008,5206,5.591
0008,5208,408.80437590409576
0008,5209,308.14519826898197
0008,5210,4.547
0008,5211,4.421
0008,5309,4.883
0008,5401,6.77631448800048
0008,5402,7.91021753389888
0008,5403,5.77
0008,5404,7.71041577561094
0008,5407,195.93185572550567
0008,5408,26.945
0008,5503,42.4983063924562
0008,5505,7.88865290973757
0008,5508,1.096
0008,5509,17.845
0008,5510,1.49713857013533
0008,5512,167.372
0008,5515,40.63171549246847
0008,5516,64.77199999999999
0008,5601,40.24725484207416
0008,5602,33.7884312829087
0008,5603,64.89538613331132
0008,5604,9.43401322648775
0008,5607,19.80280852875506
0008,5608,1.507
0008,5701,5.064
0008,5702,98.706
0008,5703,49.775416897491134
0008,5705,6.827999999999999
0008,5801,6.086
0008,5804,3726.3009999999995
0008,5806,17.248658322097608
0008,5807,18.8786449029556
0008,5808,3.233
0008,5810,8.524
0008,5811,2.06
0008,5903,116.1490559885717
0008,5905,3.851
0008,5906,19.798
0008,5908,111.089663359494
0008,6001,9.38017175326678
0008,6004,239.127693776478
0008,6005,349.9367296184868
0008,6006,250.49953893253863
0008,6101,1389.4309626159252
0008,6102,633.498877467816
0008,6103,3039.728443172644
0008,6104,6773.57751035593
0008,6105,1498.7700844342005
0008,6106,4021.585839895767
0008,6107,22371.921819680076
0008,6108,20354.511703605425
0008,6109,27654.11245894077
0008,6110,31985.806766583686
0008,6111,3230.9670527290386
0008,6112,11395.551224887302
0008,6113,2.188
0008,6114,492.164982012572
0008,6115,19279.674062967
0008,6117,127.02587718689104
0008,6201,5512.897055794812
0008,6202,3340.1801338252844
0008,6203,61909.21220192877
0008,6204,33253.987273601255
0008,6205,32868.98856307009
0008,6206,14921.231590444871
0008,6207,2317.294737645749
0008,6208,351.8527826993389
0008,6209,1099.9407713027695
0008,6210,4895.916861608627
0008,6211,8248.6180740363
0008,6212,5814.670640975997
0008,6214,25.6156062099601
0008,6215,1.84046399935628
0008,6217,8519.253162204559
0008,6301,90.8211547138766
0008,6302,10030.950409543562
0008,6303,44.538
0008,6304,34.2053476442951
0008,6305,71.5175495433962
0008,6306,8.888
0008,6307,57.16707694136672
0008,6308,7.5361678303559
0008,6309,449.3283180394113
0008,6310,174.66656132788444
0008,6401,1553.488904054764
0008,6402,10332.176152446435
0008,6403,192570.3439007506
0008,6404,6276.723097266129
0008,6405,1854.9026805511526
0008,6406,110884.00505827382
0008,6504,6.2308027080733
0008,6505,1181.173034427814
0008,6506,104.58184774526549
0008,6601,27.271
0008,6704,10.100000000000001
0008,6801,223.2400963345096
0008,6802,2196.8814263964573
0008,6804,12.729
0008,6805,7.823
0008,6806,16.50455376840787
0008,6807,198.35
0008,6808,7.60351949376127
0008,6809,177.8086347978587
0008,6810,76.87100301012208
0008,6815,744.507603620581
0008,6901,27.1809480547789
0008,6902,140.0788221288287
0008,6903,57.408
0008,6904,4637.61491350025
0008,6905,92.714
0008,6907,23.707343986095218
0008,6908,612.011330904263
0008,6910,274.300470850415
0008,6911,26.407329651187688
0008,6912,919.37385169766
0008,6913,70.8346887899808
0008,7003,84.26063012987089
0008,7004,2.211
0008,7005,491.8134032618818
0008,7006,10.627
0008,7007,231.14153724053466
0008,7008,6.29748563709382
0008,7009,34.25494793334697
0008,7010,49.41846587313224
0008,7013,5.1699211402982
0008,7017,1.374
0008,7018,203.648315223342
0008,7019,1284.9038440525924
0008,7102,112.207
0008,7106,6.03407124180478
0008,7108,311.88599999999997
0008,7112,149.9
0008,7113,5.709387885999989
0008,7114,265.133
0008,7117,1299.1662615764699
0008,7201,3.47977951224854
0008,7202,48126.124502691564
0008,7204,40948.8842486927
0008,7207,69139.13293297769
0008,7208,19.475
0008,7209,84.6978944770646
0008,7210,30.47326986143732
0008,7211,1.094
0008,7212,13.14346122498636
0008,7213,2189.8625880903846
0008,7214,26832.710417418926
0008,7215,13.788
0008,7216,541.4686504147509
0008,7217,96.5591367206492
0008,7218,1.48645993214742
0008,7219,4.719
0008,7220,21.915
0008,7224,33.2603735878188
0008,7226,1.115
0008,7228,3.519
0008,7229,9.15
0008,7301,526.742
0008,7302,47.809
0008,7303,100.78505117008281
0008,7304,65.93781405241486
0008,7305,17.922
0008,7306,1094.2368161220506
0008,7307,126.182
0008,7308,4360.01441367236
0008,7309,188.0029260604917
0008,7310,935.6272757580197
0008,7311,139.96353715818879
0008,7312,167.01026529925562
0008,7314,2460.422518526741
0008,7315,6.196
0008,7317,165.88060429339498
0008,7318,138.90777449445366
0008,7320,153.1149143910785
0008,7321,87.95221833915637
0008,7322,322.9737974836888
0008,7323,36.2635111043388
0008,7324,32.767
0008,7325,337.9199022110937
0008,7326,733.1782732680759
0008,7401,87.8715158811185
0008,7403,2188.61
0008,7404,36270.04971370331
0008,7406,168.889
0008,7407,1.433
0008,7408,85.96916411661061
0008,7411,49.9094232949325
0008,7412,2.743
0008,7413,3.704
0008,7415,5.27
0008,7419,152.57600000000002
0008,7501,39.438
0008,7502,822.411
0008,7503,507.34268807813
0008,7601,6232.465661739325
0008,7602,7780.1281220454075
0008,7604,6902.064817241251
0008,7606,1496.2024726013562
0008,7607,5.71031438162993
0008,7608,69.6344753839858
0008,7609,116.294417818898
0008,7610,1613.3778614002263
0008,7611,9.972
0008,7612,22.049
0008,7613,1.611
0008,7615,2.3
0008,7616,1189.984792911141
0008,7801,5289.492601965459
0008,7802,81.7151294471892
0008,7804,2383.0229999999997
0008,7901,22.059
0008,7902,455.2149967492079
0008,7907,2.29201901819569
0008,8101,18.168
0008,8102,1.317
0008,8112,37.584
0008,8202,1.543
0008,8203,4.486000000000001
0008,8204,12.9738991164152
0008,8205,115.24157948777153
0008,8206,148.274
0008,8207,513.0640868237315
0008,8208,194.27537028160702
0008,8210,3.018
0008,8215,49.391999999999996
0008,8301,46019.600137769994
0008,8302,2946.173102327157
0008,8303,51.054
0008,8306,44.962
0008,8308,1875.1043823781458
0008,8309,52.01022576083281
0008,8310,4.033
0008,8311,3.6319999999999997
0008,8402,12.542882833951289
0008,8403,14.023565311156378
0008,8405,24.317
0008,8406,16.793
0008,8407,212.95626905527413
0008,8408,144.91737446847114
0008,8409,129.2073611742939
0008,8410,11.435
0008,8411,47.251
0008,8412,148.61647912406764
0008,8413,846.9899044832054
0008,8414,490.9613643560934
0008,8415,73.53426487365891
0008,8416,2.118
0008,8417,12.00965139615329
0008,8418,140.6074161967569
0008,8419,371.0142275362168
0008,8421,715.9177264399266
0008,8422,553.7555001877754
0008,8423,21.381269494012265
0008,8424,62.8905336197816
0008,8425,34.2131571859272
0008,8426,2141.943
0008,8427,257.7704462836625
0008,8428,186.742
0008,8429,2429.7242500784173
0008,8430,816.7264654921261
0008,8431,854.4298196158984
0008,8432,338.42301764437155
0008,8433,61.852999999999994
0008,8435,9.519
0008,8436,12.803999999999998
0008,8437,184.66398611515436
0008,8438,571.3005382415241
0008,8439,211.25605316524528
0008,8440,4.535
0008,8441,218.3235033718334
0008,8442,42.272
0008,8443,431.5287485877366
0008,8445,10.016
0008,8447,328.8903964862195
0008,8448,6.121
0008,8450,203.36991224575166
0008,8451,98.72371828889962
0008,8452,120.99344010414349
0008,8453,644.4158012778007
0008,8454,2.59
0008,8456,5.235
0008,8458,18.086
0008,8459,3.704
0008,8460,18.439999999999998
0008,8461,6.12986963694353
0008,8462,34.31099999999999
0008,8463,13.88110577538986
0008,8464,78.4994755612924
0008,8465,350.8125799735385
0008,8466,77.74095821892647
0008,8467,215.33872518456056
0008,8468,39.146
0008,8470,67.51400000000001
0008,8471,1065.2491998956343
0008,8472,9.702
0008,8473,588.7864042903416
0008,8474,1973.1406286140693
0008,8475,5.174
0008,8477,1643.198423692892
0008,8478,12.579
0008,8479,1086.3649149725957
0008,8480,1221.861508089959
0008,8481,436.67882191225874
0008,8482,13.263
0008,8483,162.02679564845798
0008,8484,12.998999999999999
0008,8486,11.164
0008,8487,169.1702773877796
0008,8501,15802.478212259299
0008,8502,453.0424728166603
0008,8503,13880.6167802449
0008,8504,665.7035483889471
0008,8505,1.92793999770731
0008,8506,122.97053454280501
0008,8507,364.0457452112464
0008,8508,3.914
0008,8509,94.44867361477701
0008,8510,16.09
0008,8511,11.41439648621954
0008,8512,76.032
0008,8514,98.30126494529756
0008,8515,148.33970262782907
0008,8516,627.5410980023842
0008,8517,4618.11739710325
0008,8518,366.99600000000004
0008,8521,71.99719238180482
0008,8522,9.773
0008,8523,5411.356022396775
0008,8525,357.4893077676707
0008,8526,190.36983723720778
0008,8527,8.97
0008,8528,5601.040882566603
0008,8529,234.61654006495723
0008,8531,85.22509710514265
0008,8533,1.524
0008,8534,12.03992568222693
0008,8535,34.168
0008,8536,6530.958954104265
0008,8537,835.8966421722168
0008,8538,1183.4231751076902
0008,8539,99.157
0008,8540,3.165
0008,8541,1498.8149999999998
0008,8542,389.875
0008,8543,163.75404560252696
0008,8544,1856.1890312425217
0008,8545,1002.932
0008,8548,300.69952412018415
0008,8606,87.50699999999999
0008,8607,517.0925624705675
0008,8609,23.05982524567012
0008,8701,268.7497839897312
0008,8702,683.173682150988
0008,8703,4302.498308188269
0008,8704,1382.6254868499955
0008,8705,2944.114205485708
0008,8707,187.413486405013
0008,8708,5632.962652027086
0008,8711,14.012
0008,8714,19.474
0008,8716,306.3434623404621
0008,8802,26.0537994696925
0008,8803,1604.295984324422
0008,8805,5.51
0008,8902,76.972
0008,8903,63.061
0008,8908,400.0
0008,9001,41.807
0008,9002,6.6754098424687
0008,9003,52.751000000000005
0008,9004,135.48544176452992
0008,9007,36.601
0008,9010,1.062
0008,9011,10.872
0008,9013,2.79050738965591
0008,9014,20.127000000000002
0008,9015,5.516
0008,9016,4.914
0008,9017,15.23005518146158
0008,9018,1143.1932367582265
0008,9019,160.902261346661
0008,9020,91.24993602950556
0008,9021,415.4672223420332
0008,9022,123.09073214320289
0008,9024,1.632
0008,9025,14.74886589796364
0008,9026,156.53342883333562
0008,9027,185.33464871553608
0008,9028,90.05566710157382
0008,9029,17.372999999999998
0008,9030,156.6284207177136
0008,9031,173.683
0008,9032,57.684830836435694
0008,9033,68.20899999999999
0008,9101,3.724
0008,9102,8.594999999999999
0008,9105,10.164
0008,9109,4.891
0008,9209,9.558
0008,9301,23.811
0008,9303,28.055
0008,9306,4.552
0008,9401,3609.4672556499
