origin,hs4,export_val
0004,3401,5.931404128988819
0004,3402,1.33545100301562
0004,3406,42.2448871627094
0004,3506,11.47042406065367
0004,3808,5.127
0004,3810,1.305
0004,3820,1.48946705936006
0004,3822,40.05299999999999
0004,3824,1.17111240271424
0004,3903,29.708
0004,3908,56.738
0004,3910,1.62527304214175
0004,3911,3.887
0004,3916,17.6614947358059
0004,3917,39.51702473062102
0004,3919,1.294
0004,3920,3.79722838972126
0004,3921,161.23965907135806
0004,3923,909.700639964841
0004,3924,3.20537367165494
0004,3925,8.52733858905244
0004,3926,37.3973058085622
0004,4004,2.00666684681816
0004,4005,457.232842962559
0004,4008,1.09076443323894
0004,4009,1.461
0004,4010,1.254
0004,4011,4.757
0004,4012,67.0545243848506
0004,4015,1.03954657622767
0004,4016,18.701069121301778
0004,4101,5813.357430085316
0004,4102,2402.8934385472403
0004,4104,5.34045248302704
0004,4105,174.202
0004,4107,20.603485822741302
0004,4112,24.275000000000002
0004,4202,107.78141599473831
0004,4203,255.914
0004,4205,1.465
0004,4301,3892.364
0004,4302,187.344
0004,4303,116.29239239745898
0004,4402,8.34694180855458
0004,4407,51.911
0004,4420,14.46
0004,4421,24.9808119801402
0004,4503,1.523
0004,4601,60.079491103014206
0004,4602,9.592
0004,4707,88.7754733983953
0004,4801,2.29082175651191
0004,4804,17.6107804608319
0004,4809,1.12466108551044
0004,4813,19.285
0004,4814,12.385
0004,4819,9.18565152728993
0004,4901,75.22034812429452
0004,4911,1.328
0004,5001,162.26299999999998
0004,5007,1.353
0004,5101,262.066
0004,5102,5258.134
0004,5103,4.72195061271757
0004,5105,6.561
0004,5106,187.586
0004,5107,52.842
0004,5112,2.05
0004,5201,46279.797
0004,5202,38.46
0004,5205,491.025
0004,5207,25.305
0004,5209,58.95707151505447
0004,5210,23.442
0004,5211,2.06
0004,5309,14.436
0004,5407,478.498
0004,5512,5.482
0004,5601,7.9030537078562
0004,5608,49.337
0004,5609,5.18546641411411
0004,5701,6889.809
0004,5702,2670.5789999999993
0004,5703,261.9
0004,5704,21.371000000000002
0004,5705,91.659
0004,5801,2.604
0004,5806,1.21817404462195
0004,5807,1.229
0004,5810,4.171
0004,5903,32.035
0004,5907,6.3780243719699
0004,5908,1.735
0004,5909,788.711112056698
0004,5910,44.118
0004,6102,1.55
0004,6103,40.421
0004,6104,147.291
0004,6107,6.78
0004,6109,1384.5629999999999
0004,6110,214.652
0004,6113,1.95
0004,6114,31.15902100038322
0004,6115,9.733
0004,6117,22.28
0004,6201,26.316
0004,6202,7.8629999999999995
0004,6203,64.973
0004,6204,51.488
0004,6205,9.117
0004,6210,4.24180719336183
0004,6211,5.91750814510533
0004,6214,50.925
0004,6217,14.172
0004,6302,248.45792793718877
0004,6303,3.442
0004,6304,7.433
0004,6305,27.212
0004,6307,12.631
0004,6309,51.875143329811245
0004,6402,3.394
0004,6403,24.176000000000002
0004,6404,149.75000000000003
0004,6405,1006.1749999999998
0004,6504,2.998
0004,6505,8.64247874228814
0004,6506,14.466
0004,6601,1.381
0004,6703,13.397
0004,6801,13.8709689341347
0004,6802,40.07406882052836
0004,6804,3.167
0004,6909,6.578
0004,6910,4.13
0004,6911,2.906
0004,6912,6.64815391501016
0004,6913,5.25273701853288
0004,6914,2.333
0004,7009,1.315
0004,7013,4.1120559760768
0004,7016,4.71096981350269
0004,7018,19.951
0004,7020,11.711
0004,7103,16988.897
0004,7104,10.226
0004,7108,79641.776
0004,7113,195.68900000000002
0004,7116,57.699999999999996
0004,7117,51.336000000000006
0004,7118,2.47
0004,7204,38353.21402349517
0004,7212,81.7950239537473
0004,7215,2.77564950351682
0004,7216,1.47550335052836
0004,7222,39.669
0004,7228,4.81824186134418
0004,7301,2.02
0004,7304,50.7858986648096
0004,7307,4.2497277992232
0004,7308,80.6956389618656
0004,7311,37.71077548670716
0004,7315,6.6243991691489805
0004,7318,20.597514569761046
0004,7320,3.965
0004,7321,23.039
0004,7323,4.05775120840088
0004,7324,2.977
0004,7325,4.93942795638062
0004,7326,18.60831123894382
0004,7404,39.456
0004,7418,2.317
0004,7419,12.303
0004,7508,3.083
0004,7601,19.679
0004,7602,204.07
0004,7606,12.532858880619
0004,7607,38.271
0004,7615,5.30719441877306
0004,7616,6.6370000000000005
0004,8201,2.55799093536791
0004,8204,2.854
0004,8205,14.582
0004,8207,126.842
0004,8208,45.4676111818171
0004,8209,24.008
0004,8211,2.719
0004,8301,29.84
0004,8302,4.2
0004,8306,17.813000000000002
0004,8308,8.767
0004,8407,69.49499999999999
0004,8408,15.690999999999999
0004,8409,95.38900000000001
0004,8411,1313.3619999999999
0004,8412,56.178
0004,8413,138.38500000000002
0004,8414,63.22800000000001
0004,8415,2.491
0004,8418,718.061
0004,8419,52.842999999999996
0004,8421,86.33299999999998
0004,8422,6.15
0004,8424,32.945
0004,8425,31.497
0004,8426,563.471
0004,8427,33.425
0004,8428,20.777
0004,8429,1314.543
0004,8430,55.833
0004,8431,31.781
0004,8433,20.2849416069169
0004,8434,1.419
0004,8443,223.12400000000002
0004,8450,1.501
0004,8451,12.628
0004,8462,41.801
0004,8466,15.812
0004,8467,12.778
0004,8471,262.837
0004,8473,139.10999999999999
0004,8474,10.075
0004,8475,32.376
0004,8479,108.765
0004,8480,59.656000000000006
0004,8481,656.5999999999999
0004,8482,51.078
0004,8483,118.27999999999999
0004,8486,44.55799999999999
0004,8487,31.715
0004,8501,103.96600000000001
0004,8502,2.615
0004,8503,4.799
0004,8504,126.104
0004,8506,7.508
0004,8508,1.791
0004,8509,1.281
0004,8511,88.196
0004,8512,11.838000000000001
0004,8516,2.2199999999999998
0004,8517,965.1710000000002
0004,8518,6.92
0004,8519,31.823999999999998
0004,8521,17.346
0004,8523,122.77200000000002
0004,8525,139.567
0004,8526,34.401999999999994
0004,8527,151.69299999999998
0004,8528,234.819
0004,8529,41.699
0004,8531,22.256
0004,8532,126.21000000000001
0004,8534,46.004000000000005
0004,8535,8.914
0004,8536,259.269750794773
0004,8537,66.351
0004,8538,34.452000000000005
0004,8539,3.054
0004,8541,25.290000000000003
0004,8542,23.134999999999998
0004,8543,56.213
0004,8544,183.43258044766372
0004,8545,1.7
0004,8546,2.189
0004,8547,1.07
0004,8548,4772.333561850632
0004,8603,253.01
0004,8605,61.279
0004,8606,1.14
0004,8609,82.479
0004,8703,1177.683
0004,8704,85.298
0004,8705,143.88899999999998
0004,8708,125.46286305293177
0004,8712,6.84
0004,8714,23.811
0004,8715,1.81696143153882
0004,8716,22.3
0004,8802,676.351
0004,8803,554.48
0004,8904,30.102
0004,8907,3.299
0004,9001,1.252
0004,9002,5.839
0004,9006,3.727
0004,9007,19.087
0004,9011,2.965
0004,9014,213.318
0004,9015,8.312
0004,9016,2.509
0004,9017,1.353
0004,9018,26.281947648753597
0004,9020,14.203
0004,9022,36.393
0004,9023,1.012
0004,9025,7.712
0004,9026,1566.4699999999998
0004,9027,261.12399999999997
0004,9028,58.431
0004,9030,101.40448268575095
0004,9031,856.592
0004,9032,141.168
0004,9102,39.61000000000001
0004,9105,2.757
0004,9114,1.146
0004,9205,2.947
0004,9401,9.603695354951721
0004,9403,29.805260472394338
0004,9404,3.2270000000000003
0004,9405,1.172
0004,9406,2.74827610749805
0004,9503,2.339
0004,9504,13.247
0004,9505,5.07925664894017
0004,9506,5.35414488679533
0004,9602,58.42
0004,9605,3.83
0004,9611,5.677
0004,9612,2.897
0004,9701,8.239
0004,9705,178.205
0004,9706,355.42100000000005
0008,0102,18.655
0008,0106,1217.7520000000002
0008,0201,254.141
0008,0205,66.8717028402587
0008,0206,8.326
0008,0208,2067.822829271948
0008,0301,961.3209999999999
0008,0302,5831.509
0008,0303,2521.5426196167214
0008,0304,1022.22
0008,0305,14882.441848701732
0008,0306,2833.597370232556
0008,0307,4600.651999999999
0008,0308,26.294
0008,0403,4.66021145270031
0008,0406,12.198789750513619
0008,0407,1544.517929748395
0008,0409,3.96957563991226
0008,0504,3667.664
0008,0508,32.926
0008,0511,37.2249740088229
0008,0602,615.208726549822
0008,0603,51.2582224087535
0008,0604,460.07985081989233
0008,0701,113.23211663219627
0008,0702,32105.074084175074
0008,0703,1270.6142594479613
0008,0704,2150.3138631984984
0008,0705,140.93304125104643
0008,0706,100.24880972483412
0008,0707,8965.351389969723
0008,0708,212.62554526186136
0008,0709,8568.416617057042
0008,0710,55.34003253327057
0008,0711,80.10126094405327
0008,0712,887.2003774379211
0008,0713,661.5953624189234
0008,0714,59.2772674326419
0008,0801,30.159
0008,0802,3210.48079891427
0008,0804,324.77274554193093
0008,0805,1690.685496050911
0008,0806,109.85615229753228
0008,0807,5899.680325496347
0008,0808,1502.2857810155117
0008,0809,1335.1847809980866
0008,0810,1833.5017949308185
0008,0811,896.2816358379063
0008,0813,3199.79801426777
0008,0814,4.513
0008,0901,703.0154400668853
0008,0902,26.757
0008,0904,11.66595384382751
0008,0909,1600.4224893666787
0008,0910,2308.030229656656
0008,1001,79.9836394264448
0008,1005,127.095
0008,1006,88.0505089731622
0008,1101,37.848
0008,1102,11.145881898047
0008,1105,2.958
0008,1106,3.20375813318141
0008,1207,4.03189190934166
0008,1209,1.664
0008,1211,27550.023380050297
0008,1212,1004.0928363554831
0008,1214,407.543162749051
0008,1301,27.654
0008,1302,192.52000000000004
0008,1401,162.859782434397
0008,1404,22.456984716746152
0008,1501,166.639936151682
0008,1509,266.1482630630689
0008,1511,43.0870242648667
0008,1517,6.34931002852379
0008,1518,43.2782407018981
0008,1522,18.4015413311494
0008,1601,39.673883124918405
0008,1602,2.03360913870263
0008,1604,27107.73300775387
0008,1605,25831.797
0008,1701,127.7707861514152
0008,1704,170.9936090968187
0008,1805,18.883508256128998
0008,1806,921.0749537141967
0008,1901,7.86346139949771
0008,1902,282.12235142499463
0008,1904,77.42752710011074
0008,1905,6890.179603619822
0008,2001,140.60877141227255
0008,2002,132.3120767818488
0008,2003,1.26838246176192
0008,2004,17.755386789923
0008,2005,5685.2534509342195
0008,2007,79.28263906229701
0008,2008,34.36272333280191
0008,2009,30.51629082056769
0008,2101,17.13484901455933
0008,2102,26.48214340536493
0008,2103,135.62477472096472
0008,2104,9.40535412544182
0008,2105,1.72411845404705
0008,2106,1422.7327885529558
0008,2201,882.886
0008,2202,1706.7556607177034
0008,2203,393.69399999999996
0008,2204,313.21700000000004
0008,2205,1.735
0008,2208,3802.251955962302
0008,2302,1.594998131962
0008,2308,81.8223135599973
0008,2309,156.794435746614
0008,2401,999.4209999999999
0008,2402,215.46
0008,2501,1254.8954369868252
0008,2503,355.545706312296
0008,2505,37.594471492461
0008,2507,17.7718800989254
0008,2508,113.51642876805789
0008,2512,1.59717163340088
0008,2514,12.23130844589724
0008,2515,3660.037309476647
0008,2516,4780.985750932041
0008,2517,625.9901210556848
0008,2520,10.06634691549281
0008,2521,4.85717252545471
0008,2522,42.62845686995341
0008,2523,35131.748808178745
0008,2526,60.9427816814118
0008,2530,1.2676119810595
0008,2601,3050.3617437104913
0008,2603,1085.9364849051
0008,2604,5931.788
0008,2605,163.614
0008,2608,11748.94338260113
0008,2610,136305.04428396618
0008,2620,71.2558000096225
0008,2701,7.08763868490818
0008,2702,1.02332937868648
0008,2703,19.2308777896498
0008,2709,117104.36679979361
0008,2710,27793.305139057535
0008,2711,4938.834475977599
0008,2712,3.78734508378524
0008,2713,4201.584301686952
0008,2714,5513.528272327882
0008,2715,129.132235153244
0008,2716,15414.283
0008,2804,357.414
0008,2806,4.83386348426254
0008,2811,529.1212570574261
0008,2815,1.67959932813196
0008,2828,505.712283413854
0008,2832,14.1556311308992
0008,2833,29.15689954454481
0008,2835,21.7034251099475
0008,2842,14.158068653204289
0008,2849,42.158
0008,2903,14.9129022487374
0008,2907,4.238
0008,2912,13.747
0008,2914,62.4079380426968
0008,2915,22.406
0008,2916,6.043
0008,2918,2915.2333955427
0008,2931,1.05472427229561
0008,2942,20.737
0008,3002,812.268
0008,3004,3889.24
0008,3005,178.1130503649004
0008,3006,669.656
0008,3102,1.42041052543355
0008,3203,5.483
0008,3204,241.75900000000001
0008,3206,51.9300049326785
0008,3207,6.902
0008,3208,116.12109720474065
0008,3209,490.639
0008,3210,3.524
0008,3212,1.401
0008,3214,3192.4005705591553
0008,3215,136.9754815233917
0008,3301,3252.6479999999997
0008,3302,13.328
0008,3303,57.373999999999995
0008,3304,501.820921363519
0008,3305,93.476
0008,3306,979.517
0008,3307,83.97111530525612
0008,3401,329.0351591011457
0008,3402,44.911983984181795
0008,3403,26.94394974625071
0008,3405,16.469
0008,3407,1.034
0008,3505,12.1862869161549
0008,3506,416.25594632985235
0008,3602,772.384
0008,3604,635.0450000000001
0008,3606,81.6495622468749
0008,3701,7.819
0008,3703,8.759754381031179
0008,3707,2.569
0008,3806,2.62452130306428
0008,3808,64.06639873845899
0008,3811,113.707680398743
0008,3812,32.977
0008,3814,7.63822827603562
0008,3816,61.9757905486154
0008,3819,33.605
0008,3820,151.4333830969074
0008,3822,205.466
0008,3823,79.8971085578224
0008,3824,3194.0272907775034
0008,3825,15.7645008699323
0008,3901,5.81719430140733
0008,3902,38.485156888661805
0008,3903,2.61290084098006
0008,3904,63.58393188103208
0008,3906,20.9286284704514
0008,3907,761.5495653915879
0008,3908,25.481
0008,3909,239.5616011856526
0008,3910,9.935
0008,3912,6.801
0008,3915,3418.676862966554
0008,3916,197.2058303382761
0008,3917,942.9287898638287
0008,3919,57.09063625293993
0008,3920,369.014499485318
0008,3921,317.1457861947856
0008,3922,131.025
0008,3923,3407.0931843691233
0008,3924,245.00700000000003
0008,3925,3880.851318891981
0008,3926,3709.1285464426323
0008,4001,39.078755689562
0008,4002,255.38779489759966
0008,4005,12.559
0008,4006,9.121
0008,4008,178.07935665551275
0008,4009,16.553
0008,4010,6.264
0008,4011,40.875
0008,4012,20.51177555008936
0008,4013,1.059
0008,4014,234.463
0008,4015,16.956
0008,4016,2640.8102357632783
0008,4101,9048.872394101114
0008,4102,794.0556037266913
0008,4103,469.39001835608
0008,4104,4868.56757596085
0008,4105,500.956286225431
0008,4106,312.599
0008,4107,1185.3129430695492
0008,4112,52.065
0008,4113,149.1837654386334
0008,4114,26.8584778321217
0008,4202,2826.613383497365
0008,4203,3317.4809999999993
0008,4205,2118.262
0008,4301,1.1
0008,4302,80.514
0008,4303,19.233634700143732
0008,4304,48.394000000000005
0008,4401,4867.183430583857
0008,4403,2.259
0008,4404,6.87958648005959
0008,4407,1999.205
0008,4408,15.861
0008,4409,958.8241134915719
0008,4410,246.73368122827395
0008,4411,69.05508125626287
0008,4412,3.51807127054086
0008,4413,29.05139217382657
0008,4414,423.2712671269857
0008,4415,1781.5370391890785
0008,4417,755.1509014341419
0008,4418,2363.690491623378
0008,4419,1910.0258288032257
0008,4420,44.379999999999995
0008,4421,3990.0650122709644
0008,4503,2.493
0008,4601,10.73
0008,4602,19.54309380704424
0008,4703,11.9224118492131
0008,4707,1305.6538774547903
0008,4801,425.398332802433
0008,4802,464.3699779499017
0008,4805,116.7956182983807
0008,4808,11.207
0008,4809,4.97069415240753
0008,4810,78.37985834355848
0008,4811,45.69199999999999
0008,4813,929.665
0008,4814,39.904
0008,4817,153.46892362257705
0008,4818,239.42307414800646
0008,4819,37748.220455559116
0008,4820,63.88691980084509
0008,4821,1299.3293394519837
0008,4822,3.59676653996343
0008,4823,130.06035527819787
0008,4901,780.3514161251342
0008,4902,55.95
0008,4905,1.218
0008,4907,3042.765
0008,4908,8.75643284404833
0008,4910,1.086
0008,4911,126.10683458516667
0008,5101,444.81214930004046
0008,5106,3.558
0008,5205,3.712
0008,5208,108.89399999999999
0008,5209,137.657
0008,5210,20.636
0008,5211,8.472
0008,5401,19.137
0008,5402,14.6329646931124
0008,5403,2.27
0008,5407,130.7884076411221
0008,5408,23.05
0008,5503,4.88520876210425
0008,5508,6.471
0008,5512,106.078
0008,5513,8.34
0008,5514,2.605
0008,5515,25.84
0008,5516,12.51572592758934
0008,5601,78.011
0008,5602,65.336
0008,5603,48.701
0008,5604,1.769
0008,5607,176.67856340472315
0008,5609,1.954
0008,5701,15.185
0008,5703,33.398
0008,5705,21.846
0008,5804,54.034
0008,5806,153.19489963043648
0008,5807,43.257999999999996
0008,5808,22.097
0008,5810,599.7059999999999
0008,5901,21.119
0008,5903,636.8684968574346
0008,5906,390.93300000000005
0008,5907,2.161
0008,5908,60.498
0008,5910,59.758
0008,5911,1.335
0008,6001,29.193
0008,6004,237.860995417385
0008,6005,331.907
0008,6006,129.57299999999998
0008,6101,1238.021622070741
0008,6102,1407.1313712013077
0008,6103,8421.467160010703
0008,6104,39657.85334492192
0008,6105,2476.8873155387287
0008,6106,7574.487002498886
0008,6107,30798.648063602304
0008,6108,31483.383779962955
0008,6109,47443.690202348305
0008,6110,22067.032252135796
0008,6111,5817.803173609001
0008,6112,24268.46052883905
0008,6113,340.28299999999996
0008,6114,6421.835113873514
0008,6115,14060.769044063623
0008,6116,52.515
0008,6117,666.1271408472531
0008,6201,5450.157056200186
0008,6202,9393.641823030888
0008,6203,100612.91159343974
0008,6204,54879.846455242994
0008,6205,39090.480223916595
0008,6206,18107.33967638794
0008,6207,165.47700000000003
0008,6208,211.286
0008,6209,376.43673716790096
0008,6210,6289.834491231291
0008,6211,13618.20130940538
0008,6212,5391.7154910032605
0008,6213,132.088
0008,6214,690.8810000000001
0008,6215,70.293
0008,6216,4.17131595553941
0008,6217,5938.309636369754
0008,6301,75.545
0008,6302,8761.133
0008,6303,5.785
0008,6304,7.903
0008,6305,7724.232335013276
0008,6306,53.602
0008,6307,281.015835787921
0008,6309,43.192148298688714
0008,6310,75.8861420294693
0008,6401,1308.583920557834
0008,6402,23810.07774844988
0008,6403,344353.1753086788
0008,6404,7999.255784520805
0008,6405,2653.0168022861076
0008,6406,190830.51339141495
0008,6504,28.466
0008,6505,3353.4199605143203
0008,6506,118.607
0008,6507,5368.161782763772
0008,6601,93.314
0008,6603,4.47509537621136
0008,6702,1.134
0008,6801,825.5693733180099
0008,6802,4095.323827798357
0008,6804,14.47132067373711
0008,6806,4.65325923891667
0008,6809,189.2481162159461
0008,6810,698.6309712582355
0008,6811,4.32355000297182
0008,6813,2.55466967184176
0008,6901,53.997352154625204
0008,6902,124.850387997666
0008,6904,5212.852469187358
0008,6905,34.35537136047179
0008,6907,2895.5974674702566
0008,6908,36.216
0008,6910,72.292
0008,6911,4.94404022313286
0008,6912,109.11308845524957
0008,6913,3.303
0008,7001,46.60064191138735
0008,7003,111.75300000000001
0008,7005,1160.1901017557254
0008,7006,1.52484856871847
0008,7007,521.1539254428853
0008,7008,69.69937183466884
0008,7009,29.59837928941386
0008,7010,87.04287755955357
0008,7013,272.98241409704156
0008,7015,406.707
0008,7017,10.91
0008,7018,226.274
0008,7019,442.72999999999996
0008,7020,227.42600000000002
0008,7102,74.301
0008,7106,30.411
0008,7108,1668.076
0008,7112,3182.248
0008,7113,1251.638
0008,7114,1249.006
0008,7116,5.13
0008,7117,148.451100653417
0008,7118,9.527
0008,7202,119498.73964816653
0008,7204,6985.501754187142
0008,7206,10.9809995005757
0008,7208,25.97774049653531
0008,7209,2.13752893861638
0008,7210,6.802
0008,7211,1.48991311838388
0008,7213,6446.1567053753215
0008,7214,41501.68224180449
0008,7215,1.62256009542846
0008,7216,51.36573399357356
0008,7217,272.4208804437778
0008,7218,1.751
0008,7219,7.4168353592298
0008,7303,3.72387842986326
0008,7304,192.89204974956624
0008,7305,204.27599999999998
0008,7306,99.68369433778506
0008,7307,411.66713683656127
0008,7308,7116.30536940278
0008,7309,92.4576435754768
0008,7310,1071.4788707928808
0008,7311,272.387
0008,7312,2.28
0008,7314,5823.055440298599
0008,7315,26.349
0008,7316,53.6000182173297
0008,7317,103.08065714960297
0008,7318,94.43802642369462
0008,7320,606.5239559096102
0008,7321,892.657
0008,7322,86.40489202950928
0008,7323,45.837070986007205
0008,7324,226.79399999999998
0008,7325,315.7857402082548
0008,7326,5752.546562631719
0008,7403,53.946
0008,7404,16428.850378088446
0008,7406,28.647
0008,7408,6.004
0008,7411,30.744
0008,7412,134.646
0008,7419,18.307000000000002
0008,7601,30901.605014236207
0008,7602,9387.310054973643
0008,7603,36.6095326671272
0008,7604,8628.446108641323
0008,7606,88.43517230937499
0008,7607,1.605
0008,7608,182.03403893548534
0008,7609,63.986
0008,7610,6931.939293990195
0008,7613,1.027
0008,7614,24.5274687214565
0008,7615,47.701
0008,7616,1611.781841221569
0008,7801,3758.75438330179
0008,7802,40.5755470833545
0008,7806,543.304
0008,7902,93.9415858838308
0008,7907,6.132
0008,8104,6.373
0008,8109,16.815
0008,8202,7.007000000000001
0008,8204,166.203
0008,8205,61.19099999999999
0008,8207,107.90137757753823
0008,8208,1143.3677032526698
0008,8209,43.237
0008,8210,47.904
0008,8211,6.522
0008,8301,32834.183
0008,8302,7219.594885242144
0008,8303,226.31900000000002
0008,8306,6.442
0008,8308,1301.1347413138428
0008,8309,60.21
0008,8311,4.56428828148505
0008,8402,29.608
0008,8403,37.948
0008,8404,2.879
0008,8406,1.016
0008,8407,11.620999999999999
0008,8408,296.43
0008,8409,1027.6390000000001
0008,8410,391.745
0008,8411,243.548
0008,8412,99.47200000000001
0008,8413,734.401
0008,8414,580.5076339707323
0008,8415,39.832
0008,8416,23.39808363586314
0008,8417,406.323
0008,8418,418.807
0008,8419,495.27299999999997
0008,8421,1610.3684124773288
0008,8422,314.08399999999995
0008,8423,19.721000000000004
0008,8424,116.64899999999999
0008,8425,326.194
0008,8426,11.745
0008,8427,458.1431779459914
0008,8428,2747.416
0008,8429,902.399
0008,8430,1384.203
0008,8431,2687.0761401082354
0008,8432,170.1968280594528
0008,8433,116.78800000000001
0008,8434,5.608
0008,8435,2.711
0008,8436,278.659
0008,8437,5.648
0008,8438,1401.7329999999997
0008,8439,44.23
0008,8440,12.775
0008,8441,146.829
0008,8442,63.544
0008,8443,2304.7383146872444
0008,8444,8.247
0008,8447,2.722
0008,8450,1.242
0008,8451,425.552
0008,8452,55.0946591736586
0008,8453,596.3386584585224
0008,8456,91.511
0008,8457,58.694
0008,8458,79.986
0008,8459,41.272999999999996
0008,8460,2.64
0008,8462,157.71600000000004
0008,8463,96.514
0008,8464,102.363
0008,8465,534.6950266522196
0008,8466,450.2342939359021
0008,8467,32.28947312124399
0008,8468,3.134
0008,8470,61.393
0008,8471,1234.138
0008,8472,131.597
0008,8473,187.039660458442
0008,8474,477.3939050837063
0008,8475,5.873
0008,8477,212.437
0008,8478,69.925
0008,8479,553.8354682602409
0008,8480,1097.8923005599331
0008,8481,388.07643324756395
0008,8482,25.566374305836945
0008,8483,94.10099999999998
0008,8484,12.577
0008,8486,35.826
0008,8487,50.943
0008,8501,23833.74
0008,8502,259.767
0008,8503,19493.852
0008,8504,1621.7359433726199
0008,8505,22.43
0008,8506,5.646000000000001
0008,8507,24.016000000000002
0008,8508,27.273
0008,8509,32.836999999999996
0008,8511,23.198999999999998
0008,8512,15.882000000000001
0008,8514,9.682
0008,8515,41.596000000000004
0008,8516,73.37599999999999
0008,8517,4193.345750682315
0008,8518,111.82600000000002
0008,8521,1.029
0008,8523,237.05200000000002
0008,8525,234.169
0008,8526,247.97
0008,8528,427.97799999999995
0008,8529,211.49500000000003
0008,8530,44.801
0008,8531,158.07499999999996
0008,8532,119.22017623667298
0008,8533,62.649
0008,8534,18.435000000000002
0008,8535,12.469999999999999
0008,8536,8718.31973594237
0008,8537,1223.1549999999997
0008,8538,1664.373
0008,8540,16.369
0008,8541,412.09099999999995
0008,8542,327.95300000000003
0008,8543,95.3
0008,8544,19380.94973447328
0008,8546,2.485
0008,8548,1311.1760449335109
0008,8608,2.209
0008,8609,3.13
0008,8701,178.621
0008,8702,57.230000000000004
0008,8703,16016.856769453227
0008,8704,641.2729999999999
0008,8705,735.7280000000001
0008,8707,313.14614667851885
0008,8708,13559.638270881904
0008,8710,10.157
0008,8711,2.034
0008,8712,1.809
0008,8714,1915.4650000000001
0008,8715,18.911
0008,8716,420.444
0008,8802,885.235
0008,8803,45.062
0008,8903,156.08800000000002
0008,8907,10.547999999999998
0008,9001,23.442
0008,9003,1039.879
0008,9004,34.408
0008,9005,12.457
0008,9014,57.693
0008,9015,122.19600000000001
0008,9016,3.844
0008,9017,2.293
0008,9018,1238.5671417704893
0008,9019,120.254
0008,9020,2.767
0008,9021,246.99699999999999
0008,9022,244.36700000000002
0008,9024,15.906
0008,9025,13.394
0008,9026,2614.4049999999997
0008,9027,128.127
0008,9028,9.895
0008,9029,1.298
0008,9030,189.40876821447034
0008,9031,190.53900000000002
0008,9032,320.771
0008,9033,18.136
0008,9101,1.0
0008,9102,38.45099999999999
0008,9113,2.391
0008,9201,20.48
0008,9202,3.718
0008,9306,730.4530475259919
0008,9401,9603.609280167917
0008,9402,6.444000000000001
0008,9403,15733.391258630092
0008,9404,2052.286150863018
0008,9405,576.2751019553075
0008,9406,2331.2473448315677
0008,9503,5199.186329391519
