origin,hs4,export_val
0008,2703,15.4259025726967
0008,2709,450502.2315498484
0008,2710,29503.21095178436
0008,2711,5811.868318915244
0008,2712,45.1448325853719
0008,2713,9782.173976243206
0008,2714,1998.7019740983908
0008,2715,3859.6108907926
0008,2804,4.723
0008,2806,4.67927808994976
0008,2811,544.15
0008,2818,16.31704643730096
0008,2821,18.808
0008,2823,27.4989900879268
0008,2826,2575.75331567755
0008,2827,7.47542301613075
0008,2836,24.49926099791
0008,2844,2.712
0008,2849,26.826
0008,2904,607.0792622644
0008,2905,6.59138335462463
0008,2914,2.191
0008,2915,1.63340421143713
0008,2918,5976.56531419152
0008,2930,129.6608278738501
0008,2933,1.151
0008,2936,2.873
0008,3002,73.835
0008,3004,3004.4874195178886
0008,3005,154.4609660553852
0008,3006,398.793
0008,3104,95.0599299076752
0008,3202,18.973510373211
0008,3204,241.7415717865823
0008,3205,3.581
0008,3206,65.064
0008,3207,3.92
0008,3208,122.87897980760505
0008,3209,148.05461748518712
0008,3212,51.112
0008,3214,1576.2534299385907
0008,3215,10.7963936692452
0008,3301,937.363
0008,3302,11.072000000000001
0008,3303,1.124
0008,3304,141.9515435976817
0008,3305,65.84852310849574
0008,3306,303.4891180568557
0008,3401,280.7031533158648
0008,3402,413.5305207981676
0008,3403,21.07137884897759
0008,3407,14.693
0008,3506,214.72999999999996
0008,3602,1910.5557524321061
0008,3604,495.225
0008,3606,140.3214015809908
0008,3801,967.605
0008,3802,1.393
0008,3806,7.81074416662263
0008,3808,90.114
0008,3809,8.47165205752763
0008,3810,58.820048962063
0008,3812,6.301
0008,3814,21.643
0008,3815,1.183
0008,3819,28.328
0008,3820,29.9130809095551
0008,3822,32.464
0008,3823,38.5291136043367
0008,3824,2306.142191303124
0008,3826,4172.900279216061
0008,3901,144.934962851643
0008,3902,20.464
0008,3904,36.750123922762924
0008,3906,17.33153164360755
0008,3907,620.1050264324789
0008,3909,80.882763808275
0008,3910,88.087
0008,3913,61.425
0008,3914,7.93188445880247
0008,3915,4078.5210846747964
0008,3916,15.855483258719008
0008,3917,194.66193688004915
0008,3918,4.326
0008,3919,74.0570352319575
0008,3920,1258.4563802603948
0008,3921,142.1404685201409
0008,3922,84.50810445761279
0008,3923,3137.0755813781366
0008,3924,84.405
0008,3925,2978.4013649831018
0008,3926,2816.4186435595184
0008,4002,51.8623830224712
0008,4004,2.805
0008,4005,90.10300000000001
0008,4008,105.33758346839261
0008,4009,1.04312207418707
0008,4010,7.356
0008,4011,21.344
0008,4012,18.918
0008,4015,14.246
0008,4016,1434.9192878278661
0008,4101,8582.59516135779
0008,4102,2173.2711521836227
0008,4103,567.8401005454102
0008,4104,11356.127754434601
0008,4105,1159.94751841489
0008,4106,93.639
0008,4107,1306.6546458826217
0008,4112,27.887
0008,4113,210.6267482736851
0008,4114,1.64789767895151
0008,4115,12.889550853338461
0008,4201,2.76
0008,4202,212.81661782681314
0008,4203,3597.1860000000006
0008,4205,1028.176
0008,4302,90.038
0008,4303,36.926422299601185
0008,4304,4.833
0008,4401,5911.424013524648
0008,4402,319.251712225073
0008,4403,14.148
0008,4407,2566.19476975059
0008,4408,20.528
0008,4409,109.48200000000001
0008,4410,17.52431151873881
0008,4411,110.70931948611252
0008,4412,3.455
0008,4413,1254.0708372690224
0008,4414,1116.2043456001256
0008,4415,1442.2877523909838
0008,4417,693.844912768958
0008,4418,2893.0659669459565
0008,4419,1958.0777366771877
0008,4420,13.821
0008,4421,1391.5280586821505
0008,4707,464.1368401714402
0008,4801,13.7136101994593
0008,4802,1106.4439715479855
0008,4803,26.5440145553288
0008,4805,131.2437788018715
0008,4808,1.20683612188308
0008,4810,1.323
0008,4811,4.851
0008,4813,545.327
0008,4816,24.727
0008,4817,139.670185574083
0008,4818,34.571
0008,4819,59772.008532157364
0008,4820,5.48868400159281
0008,4821,887.0980286282642
0008,4823,124.54722422234364
0008,4901,2056.3832011250383
0008,4903,4.525
0008,4905,11.538
0008,4907,3057.5374645442607
0008,4908,2.214
0008,4909,1.05
0008,4911,287.68790597078686
0008,5101,987.6607278603927
0008,5105,3.312
0008,5111,1.41
0008,5112,31.527
0008,5204,6.045
0008,5205,51.521
0008,5208,398.7264881136728
0008,5209,129.79700000000003
0008,5211,15.718
0008,5212,3.878
0008,5309,3.334
0008,5401,71.29240550402109
0008,5402,1.684
0008,5407,134.894
0008,5408,44.685
0008,5503,15.244644766023
0008,5509,22.987
0008,5512,62.191
0008,5513,112.509
0008,5514,95.664
0008,5515,15.703
0008,5516,5.839
0008,5601,10.489999999999998
0008,5602,268.47
0008,5603,48.865459159497604
0008,5607,14.663
0008,5608,1.0
0008,5701,8.637
0008,5702,27.115
0008,5703,41.368
0008,5801,3.047
0008,5804,4027.973
0008,5806,44.683958060638695
0008,5807,13.697000000000001
0008,5808,3.4640000000000004
0008,5810,89.917
0008,5903,161.447036516117
0008,5906,1.923
0008,5907,4.31
0008,5908,54.688
0008,5911,1.32
0008,6002,2.302
0008,6004,137.308
0008,6005,186.67199999999997
0008,6006,161.889
0008,6101,1439.270491931889
0008,6102,1426.2643896380252
0008,6103,4702.000190759612
0008,6104,8098.779608001819
0008,6105,2210.3797232479205
0008,6106,3729.084388779581
0008,6107,29260.191083489182
0008,6108,24626.401098390703
0008,6109,40764.62870794438
0008,6110,22031.08274372707
0008,6111,9892.089414695698
0008,6112,16592.992090501884
0008,6113,20.788
0008,6114,1367.2315672341472
0008,6115,15622.219517042187
0008,6116,17.236855207476232
0008,6117,347.2686813715622
0008,6201,3784.552541058597
0008,6202,6196.616330443499
0008,6203,81412.57417609254
0008,6204,47681.514806947074
0008,6205,42205.67088148294
0008,6206,9414.800045890037
0008,6207,2073.702003070719
0008,6208,322.5200727350398
0008,6209,1566.415260367491
0008,6210,1454.38646732335
0008,6211,7717.393033461306
0008,6212,5979.567610574099
0008,6213,19.0020670986344
0008,6214,118.37275809392875
0008,6215,5.157
0008,6216,18.90551998873551
0008,6217,8191.33938490836
0008,6301,188.114
0008,6302,10236.389
0008,6304,11.839
0008,6305,806.4354524892265
0008,6306,30.5852414353879
0008,6307,64.083
0008,6309,165.742014640491
0008,6310,101.71734564706559
0008,6401,1112.5280085567108
0008,6402,19404.434961563293
0008,6403,275899.4035153121
0008,6404,12808.102865804798
0008,6405,779.312963014991
0008,6406,147624.38815321086
0008,6504,1.776
0008,6505,2041.789370445216
0008,6506,42.827
0008,6507,2663.5092830229505
0008,6601,1.064
0008,6703,1.275
0008,6801,117.63937131128628
0008,6802,2860.089016850629
0008,6803,26.7838004205315
0008,6804,5.08435568953172
0008,6806,171.089098953249
0008,6807,41.55
0008,6808,5.16835503895356
0008,6809,136.37009745487032
0008,6810,128.2281171451946
0008,6815,606.611802500226
0008,6901,3.214
0008,6902,159.17115458392522
0008,6903,160.297
0008,6904,3964.8470800206806
0008,6905,24.46251329669313
0008,6907,112.202
0008,6908,622.8406898495615
0008,6910,101.11599999999999
0008,6911,29.214
0008,6912,80.91535781274456
0008,6913,45.389
0008,6914,5.59
0008,7003,4.227
0008,7005,431.06202365357973
0008,7006,25.697
0008,7007,57.086
0008,7008,11.867
0008,7009,26.58615154968702
0008,7010,4.53013712872857
0008,7013,58.859400677714646
0008,7016,5.013
0008,7017,6.06
0008,7018,148.94
0008,7019,1174.8414446563204
0008,7020,65.23400000000001
0008,7102,76.85900000000001
0008,7106,84.002
0008,7108,484.547
0008,7110,131.292403275623
0008,7112,2418.42
0008,7113,942.3679999999999
0008,7114,936.407
0008,7117,1228.045180962431
0008,7118,2.099
0008,7202,46741.691602984865
0008,7204,9046.109332800756
0008,7207,49739.8136956425
0008,7208,42.19545068701695
0008,7209,4.392
0008,7210,25.0708622569208
0008,7211,5.67735746730519
0008,7212,1.182
0008,7213,2343.484245814399
0008,7214,36568.87170113409
0008,7215,16.452
0008,7216,144.2644805984094
0008,7217,235.55847589799
0008,7219,256.5878035779015
0008,7224,10.0131844532179
0008,7228,4.48919575330164
0008,7229,20.7915316131641
0008,7301,46.02805262191261
0008,7302,6.16294553636471
0008,7303,5.533
0008,7304,81.0556082566225
0008,7305,71.908
0008,7306,307.0725354116077
0008,7307,82.9789017120776
0008,7308,652.9973418479811
0008,7309,149.2695371575382
0008,7310,3391.28887615221
0008,7311,53.175
0008,7312,40.222
0008,7314,5146.85719658195
0008,7316,1.547
0008,7317,96.01767178090682
0008,7318,242.76002409487262
0008,7320,254.44199999999998
0008,7321,289.31600000000003
0008,7322,272.84261796465177
0008,7323,60.223
0008,7324,114.10727196467057
0008,7325,22.570999999999998
0008,7326,4421.06762473544
0008,7403,354.997
0008,7404,22015.254319017837
0008,7408,204.50900000000001
0008,7411,3.856
0008,7412,221.86700000000002
0008,7415,5.228
0008,7419,89.793
0008,7503,100.955
0008,7601,15065.806876041719
0008,7602,7559.542276407319
0008,7604,9094.910302943033
0008,7606,391.6038250945797
0008,7607,2.033
0008,7608,189.758
0008,7609,30.192999999999998
0008,7610,4226.883186849837
0008,7616,1904.3261947828858
0008,7801,5154.881976296784
0008,7802,64.0638885944391
0008,7806,7.986
0008,7901,3.36
0008,7902,364.6713956952466
0008,8201,14.0222922775461
0008,8202,4.90225366865246
0008,8203,5.635
0008,8204,4.118
0008,8205,27.398000000000003
0008,8206,3.14
0008,8207,525.5651833214588
0008,8208,979.6573066545881
0008,8213,12.348
0008,8301,44130.598000000005
0008,8302,3171.0639400605187
0008,8303,1.773
0008,8306,2.43
0008,8308,2282.5401967624057
0008,8311,13.239
0008,8402,57.6143763038979
0008,8407,55.977999999999994
0008,8408,200.68
0008,8409,22.298000000000002
0008,8410,235.34099999999998
0008,8411,63.949
0008,8412,205.66500000000002
0008,8413,303.92436918168295
0008,8414,1078.937919659182
0008,8415,119.78
0008,8416,6.211
0008,8417,1292.751
0008,8418,150.35199999999998
0008,8419,226.93200000000002
0008,8421,333.32700000000006
0008,8422,72.30647706517028
0008,8423,20.163
0008,8424,101.30499999999999
0008,8425,29.021
0008,8426,1.86
0008,8427,73.53000000000002
0008,8428,1344.1750000000002
0008,8429,111.686
0008,8430,10.968
0008,8431,2530.665252733249
0008,8432,327.371
0008,8433,184.554
0008,8434,56.316
0008,8436,19.279
0008,8437,1.522
0008,8438,494.343
0008,8439,50.675
0008,8441,17.579
0008,8442,10.456
0008,8443,464.83399999999995
0008,8447,383.80899999999997
0008,8448,54.803
0008,8450,5.83
0008,8451,533.854
0008,8452,68.12424603014789
0008,8453,437.0309465945544
0008,8454,66.737
0008,8455,1.438
0008,8458,3.326
0008,8459,133.497
0008,8462,59.714
0008,8464,14.322
0008,8465,77.99600000000001
0008,8466,173.19400000000002
0008,8467,98.87801339620758
0008,8471,2171.258572047674
0008,8472,4.537
0008,8473,261.290843372224
0008,8474,235.21200000000002
0008,8477,350.191
0008,8479,277.7923302391462
0008,8480,651.347
0008,8481,692.2069564672335
0008,8482,39.74267344839933
0008,8483,29.826
0008,8484,11.853
0008,8486,3.075
0008,8487,123.587
0008,8501,17189.875000000004
0008,8502,333.98800000000006
0008,8503,11903.831659455202
0008,8504,1126.0313376664299
0008,8506,8.849
0008,8507,100.014
0008,8508,58.34489095210811
0008,8509,157.55800000000002
0008,8511,14.377
0008,8512,6.337
0008,8513,14.802
0008,8514,15.734
0008,8515,64.21
0008,8516,183.27300000000002
0008,8517,3148.795401650844
0008,8518,353.435
0008,8519,3.653
0008,8521,22.75
0008,8523,2474.8464089018207
0008,8525,411.70799999999997
0008,8526,21.591
0008,8527,1.0
0008,8528,1071.9540000000002
0008,8529,162.8696420982764
0008,8531,81.805
0008,8532,6.59
0008,8534,46.205000000000005
0008,8535,1.438
0008,8536,7628.608228652426
0008,8537,752.224453204993
0008,8538,1600.02
0008,8539,16.33
0008,8541,282.55699999999996
0008,8542,468.972
0008,8543,63.862
0008,8544,1350.0123996701825
0008,8545,40.9297770582983
0008,8548,554.215
0008,8701,36.456
0008,8702,147.84799999999998
0008,8703,10117.062457806052
0008,8704,1697.1420939865827
0008,8705,574.028
0008,8706,4.646
0008,8707,1105.3509999999999
0008,8708,10088.72013846379
0008,8709,25.687
0008,8711,33.105999999999995
0008,8713,2.035
0008,8714,17.165
0008,8716,346.7814583284995
0008,8803,79.15199999999999
0008,8902,278.925
0008,8903,677.1645772246305
0008,8908,567.567
0008,9002,5.278
0008,9003,13.948
0008,9004,17.123
0008,9006,5.613
0008,9010,5.387
0008,9015,433.65580308192995
0008,9016,4.322
0008,9017,1.594
0008,9018,1045.629424562896
0008,9019,194.384
0008,9021,362.844
0008,9022,257.91900000000004
0008,9023,1.072
0008,9025,26.166999999999998
0008,9026,2443.521
0008,9027,203.42200000000003
0008,9028,56.499
0008,9029,6.2669999999999995
0008,9030,206.19347086706745
0008,9031,102.802
0008,9032,55.50600000000001
0008,9033,136.382
0008,9101,2.07
0008,9102,91.83699999999999
0008,9107,10.886
0008,9304,415.18
0008,9305,12.027
0008,9306,49.428
0008,9401,6902.37932501429
0008,9402,4.113
0008,9403,11034.134727829698
0008,9404,752.8063887078929
0008,9405,239.91899999999998
0008,9406,588.226709663453
0008,9503,3327.5841411184592
0008,9504,1151.90786038492
0008,9505,554.86
0008,9506,140.0232904640691
0008,9508,54.619
0008,9603,5.801
0008,9606,12.4831673461388
0008,9607,5.814
0008,9608,27.725
0008,9612,1.545
0008,9614,1088.58
0008,9615,23.768
0008,9618,7.75360881331099
0008,9619,1726.611556100573
0008,9703,14.758
0008,9704,12.468
0008,9705,19.636
0008,9706,11.857
0012,0101,35.476
0012,0207,313.337947234441
0012,0301,1967.672
0012,0302,763.1827514274348
0012,0303,3.40938188595113
0012,0304,20.620960591848
0012,0306,4361.496464867137
0012,0307,4313.215759409932
0012,0401,193.423
0012,0402,312.87619840683
0012,0403,3835.308
0012,0406,54.1124897275398
0012,0602,10.322
0012,0701,274.3044074795704
0012,0702,2.75558543799998
0012,0703,1671.5956911890016
0012,0704,26.3661314276162
0012,0705,3.32507017919926
0012,0707,6.85330566372686
0012,0708,9.58145022842395
0012,0709,3901.1113615351883
0012,0710,62.669892070518245
0012,0711,70.607
0012,0712,10.495999999999999
0012,0713,46.7576635890534
0012,0802,303.4055457869679
0012,0804,45486.57709413804
0012,0805,26.79640923866365
0012,0806,5.78178667051272
0012,0807,3.93397725962326
0012,0808,32.7643556247368
0012,0809,18.597735252781618
0012,0810,8.12715812471424
0012,0813,245.6588184831732
0012,0901,26.70073685447923
0012,0905,4.957
0012,0910,2.325
0012,1001,327.0924887920945
0012,1103,704.5788817165268
0012,1104,20.91375163287
0012,1105,1.109
0012,1106,1.56310115119045
0012,1209,7.584
0012,1211,15.084376148831812
0012,1212,7430.1350107613725
0012,1302,70.79238379007971
0012,1509,162.55867497264268
