origin,hs4,export_val
0004,9032,56.229
0004,9104,2.017
0004,9205,10.749
0004,9209,3.849
0004,9303,231.764
0004,9305,1.432
0004,9306,132.958
0004,9401,3.744
0004,9403,18.93894533775579
0004,9404,1.495
0004,9405,45.218
0004,9503,2.044
0004,9506,2.001
0004,9602,3.287
0004,9603,47.886
0004,9606,10.1965036671092
0004,9608,2.126
0004,9701,38.221
0004,9704,27.788
0004,9705,105.047
0004,9706,3456.8109999999997
0008,0102,25.049
0008,0106,891.0807353255851
0008,0201,214.747
0008,0208,1372.1339307835885
0008,0210,4.73541253795886
0008,0302,990.7956265142906
0008,0303,927.9944756831964
0008,0304,432.19
0008,0305,11955.948288424559
0008,0306,2122.2413338838464
0008,0307,4333.718652119485
0008,0308,5.191
0008,0403,1.48396099533272
0008,0405,2.30617720913288
0008,0406,63.04086386167648
0008,0407,1513.86549602408
0008,0409,3.8735136583351
0008,0504,2727.4254079413
0008,0508,201.709
0008,0511,21.9126262149515
0008,0602,503.6186534226979
0008,0603,32.37110417367266
0008,0604,523.9758204739857
0008,0701,479.6048457031013
0008,0702,19051.476288547
0008,0703,732.8089613961579
0008,0704,1116.0675403100224
0008,0705,227.4527609422815
0008,0706,162.41468810856134
0008,0707,3641.390238556282
0008,0708,94.0467596225875
0008,0709,2308.0770119474896
0008,0710,19.6233983339603
0008,0711,195.2237335772512
0008,0712,729.0353083296868
0008,0713,632.6580320573289
0008,0714,35.485
0008,0801,24.658
0008,0802,6521.121019314855
0008,0803,209.7627990923456
0008,0804,452.0786476733569
0008,0805,583.2077459366052
0008,0806,51.93607598210393
0008,0807,3709.080907492726
0008,0808,1489.5487988487344
0008,0809,457.55822587515206
0008,0810,217.9295725469662
0008,0811,169.77234629647842
0008,0813,1556.1609469302068
0008,0814,9.561
0008,0901,375.8878230600872
0008,0902,16.16878304646487
0008,0909,1135.2740019682467
0008,0910,1752.4096632213345
0008,1001,17.3913056204206
0008,1004,16.387123542833578
0008,1006,33.983
0008,1008,42.8267699115893
0008,1101,17.083
0008,1105,30.23796759317615
0008,1106,6.4273674875752596
0008,1209,19.614
0008,1210,439.677
0008,1211,33364.27317043749
0008,1212,752.2085105719486
0008,1214,195.48452655561283
0008,1302,172.1786541496666
0008,1401,165.23263260217652
0008,1404,19.2017860781969
0008,1501,33.59650285604699
0008,1509,66.60886953190824
0008,1512,2.70611167323095
0008,1516,2.99055815160321
0008,1521,3.515
0008,1601,25.7979364238678
0008,1604,25805.32221805945
0008,1605,1128.439
0008,1701,2760.67930644824
0008,1702,49.07823260761549
0008,1704,191.11713226575924
0008,1806,538.9417798661356
0008,1901,203.03954929773758
0008,1902,725.308627737728
0008,1904,3.06816110205002
0008,1905,7683.411302969204
0008,2001,214.50982625847018
0008,2002,111.102
0008,2005,3157.95940518661
0008,2007,100.23460628379853
0008,2008,39.388620396433524
0008,2009,74.98441429106457
0008,2101,9.39506676412874
0008,2102,9.559
0008,2103,132.1227909209705
0008,2104,3.05672476994474
0008,2106,7348.592973623816
0008,2201,1541.674086119527
0008,2202,1272.7093004978722
0008,2203,344.883
0008,2204,475.6550000000001
0008,2206,5.751
0008,2208,1473.2765423526798
0008,2304,115.483720435593
0008,2306,12.08377998933936
0008,2308,3.5006557167009
0008,2309,166.0340887757606
0008,2401,7097.031095620389
0008,2402,7.563
0008,2501,714.122780963879
0008,2502,19.4214090566445
0008,2504,42.318062053541745
0008,2509,2.75021530102817
0008,2513,4.61589630578436
0008,2514,5.00132000140323
0008,2515,1955.9972962422705
0008,2516,3707.357168368609
0008,2517,517.4984426242256
0008,2520,38.79587335209675
0008,2522,13.27375431218344
0008,2523,35054.85323298334
0008,2530,3.32557863919718
0008,2601,3006.308772545091
0008,2603,11331.4325227046
0008,2604,10351.412
0008,2608,584.322956938995
0008,2609,14.699042634676
0008,2610,101375.13424461972
0008,2616,90.822
0008,2620,163.61023872413398
0008,2701,14.8158432529134
0008,2703,20.7854148102502
0008,2709,249313.7342911351
0008,2710,25336.52200001552
0008,2711,6069.421432616055
0008,2712,10.47759769047321
0008,2713,13347.75498093813
0008,2714,4392.397163376733
0008,2715,1.723
0008,2804,19.885
0008,2806,6.19762900301568
0008,2811,660.6342624518753
0008,2817,405.326
0008,2821,56.333
0008,2823,17.0688849666016
0008,2828,134.512486190064
0008,2833,16.60847369569721
0008,2836,14.048432557439142
0008,2839,13.753579995805019
0008,2849,35.715999999999994
0008,2901,5.499973640624
0008,2903,1.29044828844679
0008,2904,280.11476349996167
0008,2905,50.16369486079933
0008,2906,1.22
0008,2909,62.300799653942
0008,2918,4270.337877674449
0008,2922,6.935
0008,2929,77.0836179143335
0008,2930,69.8254601101052
0008,2936,1.96300695586785
0008,2942,1.004
0008,3002,721.8330000000001
0008,3003,103.835
0008,3004,2624.296
0008,3005,135.584163658
0008,3006,6.1819999999999995
0008,3104,8.08249411309115
0008,3201,10.698
0008,3204,183.561
0008,3206,47.87120997828886
0008,3207,11.409
0008,3208,114.94325211751286
0008,3209,182.8077046557313
0008,3210,102.76
0008,3212,2.702
0008,3213,1.674
0008,3214,1880.178060966497
0008,3215,361.673
0008,3301,821.819
0008,3302,81.393
0008,3303,58.52070688399975
0008,3304,61.78512988379057
0008,3305,103.26899999999999
0008,3306,408.038
0008,3307,35.97483060902921
0008,3401,286.62372785547973
0008,3402,807.3951040768437
0008,3403,66.30350864368191
0008,3405,17.535
0008,3406,1.54356923998831
0008,3407,8.201
0008,3504,40.999
0008,3505,2.72528362975592
0008,3506,138.43759804316286
0008,3602,1422.9578783391778
0008,3604,383.973
0008,3606,129.65268945163888
0008,3701,21.11
0008,3705,1.202
0008,3707,4.226
0008,3801,1235.175
0008,3802,3.409
0008,3806,11.684
0008,3808,526.2223532894387
0008,3811,7.676
0008,3814,7.583
0008,3815,12.01
0008,3816,46.0290381510744
0008,3819,36.5375454984634
0008,3820,78.2466902529023
0008,3822,269.741
0008,3823,8.06444217455805
0008,3824,3604.7540317342327
0008,3825,5.63361136654569
0008,3901,70.14025683933507
0008,3902,83.8828919518055
0008,3903,39.13201101612142
0008,3904,6.393173774010529
0008,3905,5.09998297188733
0008,3906,118.20918094729888
0008,3907,243.689247432337
0008,3908,11.584
0008,3909,112.52270875062601
0008,3910,56.326623527630396
0008,3912,4.0
0008,3915,2675.9529109960563
0008,3916,30.9568507283676
0008,3917,674.2953162410626
0008,3919,194.45319118085644
0008,3920,689.5266738688615
0008,3921,332.128059194102
0008,3922,119.77562912066061
0008,3923,3449.77959829929
0008,3924,69.29541800582061
0008,3925,548.3805411704309
0008,3926,2221.105080850043
0008,4002,11.7726323034562
0008,4005,18.634
0008,4006,10.357999999999999
0008,4008,70.8538763274741
0008,4009,7.447
0008,4010,16.758000000000003
0008,4011,510.437
0008,4012,24.04562081513506
0008,4014,123.392
0008,4015,38.0254986104751
0008,4016,1821.288278817494
0008,4101,6536.271259266871
0008,4102,1671.177231505193
0008,4103,247.5852438752168
0008,4104,7062.711921681514
0008,4105,1775.966722011716
0008,4106,104.401976606668
0008,4107,938.2694906940739
0008,4112,96.066
0008,4113,101.31684625260743
0008,4114,6.50744013963414
0008,4202,671.5567047877106
0008,4203,2778.8818324278805
0008,4205,1537.26786457149
0008,4302,79.294
0008,4303,294.0545530355746
0008,4304,98.388
0008,4401,7362.928986392665
0008,4402,149.035930209133
0008,4403,21.381
0008,4407,2384.3367576022397
0008,4408,1.883
0008,4409,120.8400642019792
0008,4410,313.95308539688546
0008,4411,966.3278197964146
0008,4412,7.213
0008,4413,118.49755522083116
0008,4414,488.5276451937745
0008,4415,1184.507403870889
0008,4417,286.3629598874571
0008,4418,2839.249549247616
0008,4419,2152.1460785143963
0008,4420,55.133
0008,4421,2562.2444067061974
0008,4502,26.443
0008,4602,3.882
0008,4707,908.1225693511486
0008,4802,984.509301080958
0008,4803,10.8409162061809
0008,4805,45.416187475852084
0008,4806,12.0780046289332
0008,4808,119.53
0008,4810,124.60428238067517
0008,4811,3.26342463641213
0008,4813,543.138209398204
0008,4817,168.35557797810733
0008,4818,154.5239054828257
0008,4819,39945.60229167844
0008,4820,148.9686735008513
0008,4821,758.6505003584565
0008,4822,2.04672897049829
0008,4823,66.04258548443183
0008,4901,1269.0537951528818
0008,4903,3.65230211814786
0008,4905,8.972
0008,4907,1720.8147804697724
0008,4908,5.266
0008,4911,130.78570353881233
0008,5101,849.1949387682253
0008,5106,9.896
0008,5107,16.593
0008,5111,8.887
0008,5205,2.88016767340507
0008,5208,219.17488851102462
0008,5209,220.33444346396502
0008,5211,13.107
0008,5212,5.957
0008,5401,1.757
0008,5402,32.036
0008,5403,39.347
0008,5407,167.98635805262063
0008,5408,11.735
0008,5503,21.5206558010827
0008,5506,48.164
0008,5508,3.155
0008,5512,167.9046324229157
0008,5514,43.454
0008,5515,11.748999999999999
0008,5516,17.46253098347051
0008,5601,13.370999999999999
0008,5602,45.4259274652834
0008,5603,32.08152153036722
0008,5607,33.3825696784342
0008,5608,17.336
0008,5701,16.134
0008,5702,1.131
0008,5703,14.268
0008,5705,2.743
0008,5801,1.956
0008,5804,1531.7969999999998
0008,5806,18.54
0008,5807,5.695848831561371
0008,5808,7.162
0008,5810,241.279
0008,5903,1152.4231443859758
0008,5908,27.427
0008,5911,4.633
0008,6002,5.206
0008,6004,112.7892423646096
0008,6005,204.351
0008,6006,67.18456752441486
0008,6101,1696.3023620836436
0008,6102,1588.3683033621126
0008,6103,4782.569781787207
0008,6104,10481.618951125578
0008,6105,1455.3771993607372
0008,6106,7446.886656432386
0008,6107,25150.578213698685
0008,6108,21823.658218406355
0008,6109,35679.20397689409
0008,6110,16595.73813129591
0008,6111,8362.540385768061
0008,6112,15032.260309160616
0008,6113,21.601999999999997
0008,6114,1368.1349684389877
0008,6115,10248.740677612892
0008,6116,36.4861735314965
0008,6117,324.0050821368125
0008,6201,3565.399290158491
0008,6202,7001.663384794483
0008,6203,70810.36060210317
0008,6204,44953.48500937371
0008,6205,35421.7696818345
0008,6206,10989.713568503888
0008,6207,1507.234716359349
0008,6208,176.36093614946617
0008,6209,804.3585376925238
0008,6210,6608.320129752921
0008,6211,7644.053947014543
0008,6212,3720.581267151104
0008,6213,23.949768137976
0008,6214,227.581
0008,6215,16.058
0008,6216,5.92975590473329
0008,6217,5923.95449321221
0008,6301,87.48400000000001
0008,6302,7868.965641578425
0008,6304,32.647
0008,6305,1700.095189895749
0008,6306,4.19391152671995
0008,6307,114.65688010458359
0008,6309,496.2030279029566
0008,6310,56.58934374780713
0008,6401,774.6698955733183
0008,6402,21574.22064271044
0008,6403,226691.6914986512
0008,6404,10078.915466497285
0008,6405,1339.4906792251704
0008,6406,134470.79648933455
0008,6504,37.287
0008,6505,1833.9505449853398
0008,6506,54.5800285491201
0008,6507,3957.996168511886
0008,6601,9.382
0008,6704,4.547
0008,6801,237.0031588421063
0008,6802,2882.1941541950696
0008,6804,3.09336393483205
0008,6807,25.365
0008,6809,139.9990259027393
0008,6810,43.25892716978546
0008,6815,34.54007453629356
0008,6902,101.932449266858
0008,6903,73.76
0008,6904,3344.519904104522
0008,6905,14.69672232228992
0008,6907,238.816
0008,6908,736.999559265015
0008,6910,99.14505387214659
0008,6911,59.196
0008,6912,54.62635911384644
0008,6913,33.46559946144111
0008,7001,2.00733011045376
0008,7003,69.57700000000001
0008,7005,654.9711476277472
0008,7006,26.705678520547302
0008,7007,238.79899999999995
0008,7008,97.54741307816734
0008,7009,29.17885049433703
0008,7010,95.13826960227566
0008,7013,166.36832772811476
0008,7014,1.981
0008,7017,1.311
0008,7018,92.96900000000001
0008,7019,262.27416124924724
0008,7020,151.873
0008,7106,147.359
0008,7107,3.352
0008,7108,740.179
0008,7112,2288.2619999999997
0008,7113,1014.00211287822
0008,7114,657.838
0008,7116,13.567
0008,7117,850.4028097173259
0008,7118,2.813
0008,7202,71798.05844032562
0008,7204,4430.918861356823
0008,7207,18833.9664952585
0008,7208,2116.879166626186
0008,7209,18.88631223594054
0008,7210,27.97056408924788
0008,7211,6.46089218318585
0008,7212,2.841
0008,7213,1276.3973268192829
0008,7214,30087.294474388662
0008,7215,23.60511995116462
0008,7216,203.17378490410582
0008,7217,233.07064604252054
0008,7219,26.958449505470973
0008,7224,7.23444269801
0008,7229,21.6113345719312
0008,7301,89.05699999999999
0008,7304,11.045
0008,7306,231.08091449117353
0008,7307,120.22400268445318
0008,7308,997.1178431683155
0008,7309,86.05260059934912
0008,7310,4236.341756783988
0008,7311,19.08
0008,7312,1.763
0008,7313,102.568094365422
0008,7314,5963.607811200239
0008,7315,16.052
0008,7316,3.41
0008,7317,39.69723042198556
0008,7318,62.74439730665175
0008,7320,327.28977008327286
0008,7321,613.347800207975
0008,7322,264.2930669387699
0008,7323,107.46481588126738
0008,7324,129.87174401588
0008,7325,24.904999999999998
0008,7326,1714.5161264337157
0008,7403,47.215
0008,7404,11909.142903476752
0008,7407,5.19497668005906
0008,7408,1.469
0008,7409,5.585
0008,7411,17.883
0008,7412,157.660829358121
0008,7413,59.317
0008,7419,41.847
0008,7601,25735.665369240985
0008,7602,5232.679897451748
0008,7604,8265.705349437907
0008,7605,58.442
0008,7606,628.5551181147393
0008,7607,1.771
0008,7608,316.27436558368066
0008,7609,59.592
0008,7610,4027.6380914658585
0008,7612,10.876000000000001
0008,7613,2.556
0008,7615,1.48
0008,7616,1470.8703777059977
0008,7801,3573.797353997241
0008,7804,247.779
0008,7806,6.966
0008,7901,8.674
0008,7902,320.15307252852324
0008,7903,22.5724990565727
0008,7907,3.394
0008,8111,2.71925189012372
0008,8201,4.89745516894753
0008,8202,6.5
0008,8203,3.519
0008,8205,2.073
0008,8207,31.756592274268368
0008,8208,1105.98211596497
0008,8210,3.612
0008,8213,3.479
0008,8215,26.867
0008,8301,36433.317
0008,8302,2604.540239487416
0008,8303,390.33099999999996
0008,8305,16.18
0008,8306,5.643
0008,8308,1573.2398968437858
0008,8309,64.9617253552162
0008,8311,51.1854548120314
0008,8403,1.109
0008,8407,21.203999999999997
0008,8408,416.568
0008,8409,26.935000000000002
0008,8410,5.546
0008,8412,27.508
0008,8413,163.705497412291
0008,8414,1546.980126762489
0008,8415,209.385
0008,8416,5.058
0008,8417,376.741
0008,8418,369.5036604366755
0008,8419,138.393
0008,8421,267.21000000000004
0008,8422,302.53899999999993
0008,8423,11.549999999999999
0008,8424,54.553
0008,8425,34.901999999999994
0008,8426,7.407
0008,8427,335.93869810796093
0008,8428,1913.14
0008,8429,2172.4829999999997
0008,8431,986.9411467159457
0008,8432,255.194
0008,8433,129.67512449067888
0008,8434,4.158
0008,8436,28.721
0008,8437,24.14
0008,8438,843.8854534452661
0008,8439,54.3667843421945
0008,8441,146.416
0008,8442,14.642000000000001
0008,8443,366.9110389405078
0008,8446,12.55
0008,8447,279.433
0008,8448,132.398
0008,8449,33.276
0008,8450,30.919
0008,8451,75.5538499424166
0008,8452,156.16035400792623
0008,8453,427.6088157544104
0008,8456,55.46
0008,8458,13.718
0008,8459,10.885
0008,8460,4.721
0008,8461,8.693999999999999
0008,8462,155.71
0008,8463,363.67600000000004
0008,8464,148.795
0008,8465,173.54211602516838
0008,8466,169.67420429819322
0008,8467,32.614999999999995
0008,8471,2134.611114776361
0008,8472,6.698
0008,8473,702.4489504546734
0008,8474,1459.1262675504788
0008,8475,40.051
0008,8477,178.8755963314852
0008,8478,89.65100000000001
0008,8479,382.9057461005277
0008,8480,968.2730921268759
0008,8481,1550.2154325628794
0008,8482,7.953
0008,8483,69.783
0008,8484,59.256
0008,8487,105.718
0008,8501,14210.106000000002
0008,8502,169.739
0008,8503,11766.7845889253
0008,8504,2087.271149594379
0008,8506,5.773
0008,8507,294.8096224930896
0008,8509,248.268
0008,8510,6.274
0008,8511,7.077
0008,8512,7.415000000000001
0008,8513,18.356
0008,8514,14.02
0008,8515,14.418
0008,8516,84.309
0008,8517,15642.589639872793
0008,8518,391.812
0008,8521,71.821
0008,8523,78.6629239002251
0008,8525,506.17488794741814
0008,8526,13.387
0008,8527,1.458
0008,8528,124.1624250972902
0008,8529,127.4066801934537
0008,8530,1.276
0008,8531,56.0776909052192
0008,8532,4.729
0008,8533,1.284
0008,8536,7973.616134617358
0008,8537,1568.706020773061
0008,8538,919.3791220434489
0008,8539,16.407
0008,8541,237.707
0008,8542,117.013
0008,8543,200.7418281073022
0008,8544,3142.558735162563
0008,8545,10.2935343689728
0008,8546,4.616
0008,8547,1.922
0008,8548,449.92
0008,8607,2.276
0008,8609,1.447
0008,8701,230.977
0008,8702,249.791
0008,8703,15275.25574395373
0008,8704,1601.9191168524237
0008,8705,573.05
0008,8707,1218.2649226174067
0008,8708,12043.81994242356
0008,8711,30.950000000000006
0008,8712,35.968
0008,8713,5.174
0008,8714,41.696
0008,8716,742.5138843736944
0008,8802,898.878
0008,8803,11.865
0008,8903,6.204
0008,8906,6.905
0008,8907,101.42
0008,9001,1.332
0008,9002,4.414
0008,9003,26.024
0008,9004,39.202
0008,9006,37.879000000000005
0008,9007,4.465
0008,9013,6.21
0008,9014,4.345
0008,9015,50.94189823303075
0008,9016,1.337
0008,9017,39.102
0008,9018,1415.7103413004033
0008,9019,322.316
0008,9021,365.531
0008,9022,195.65
0008,9023,35.37
0008,9025,23.185
0008,9026,2356.969
0008,9027,25.881999999999998
0008,9029,10.132
0008,9030,351.04693764286304
0008,9031,240.331
0008,9032,15.668000000000001
0008,9033,70.235
0008,9101,1.682
0008,9102,67.44
0008,9103,3.269
0008,9106,2.922
0008,9109,3.93
0008,9209,7.327
0008,9301,64.973
0008,9304,73.938
0008,9306,67.46
0008,9307,19.854
0008,9401,6171.179101323572
0008,9402,6.2780000000000005
0008,9403,10928.18759110653
0008,9404,761.807314908861
0008,9405,432.5410830822175
0008,9406,1084.2648912571804
0008,9503,4248.6133829245
0008,9504,345.83129176855624
0008,9505,424.2331166794847
0008,9506,92.6148151165848
0008,9508,137.90300000000002
0008,9603,5.328
0008,9606,5.411174645196709
0008,9607,4.00979203626855
0008,9608,23.249000000000002
0008,9611,1.668
0008,9614,1047.577473848442
0008,9616,36.908
0008,9618,1.07392698098161
0008,9619,2404.8781116787636
0008,9701,19.265
0008,9703,23.313000000000002
0008,9704,64.258
0008,9705,7.141
0008,9706,5.905
0012,0101,88.1085991379668
0012,0202,12.2778529325902
0012,0207,166.8388447681257
0012,0301,631.617
0012,0302,966.6564003099018
0012,0303,113.554936828113
0012,0304,270.1456717321703
0012,0306,2830.1814216052553
0012,0307,3642.411756247263
0012,0401,398.248
0012,0402,552.1363661508535
0012,0403,2167.79
0012,0406,37.022
0012,0409,34.4758762317045
0012,0604,11.789
0012,0701,14.10306413134151
0012,0702,8.05807011409326
0012,0703,1033.9848436814511
0012,0705,2.60615145639783
0012,0706,2.64750237768719
0012,0707,11.47680892063938
0012,0708,6.2341603471128
0012,0709,6900.558265736818
0012,0710,237.13699208995638
0012,0711,18.625
0012,0712,175.601
0012,0802,451.8973829923293
0012,0804,40478.80670535583
0012,0805,29.04040521874268
0012,0809,1.478
0012,0810,17.41538108338647
0012,0812,1.12150682403695
