origin,hs4,export_val
0004,4811,13.41010519528019
0004,4814,9.88044923665167
0004,4819,8.72132681398273
0004,4820,3.97077314467702
0004,4823,2.62788484512424
0004,4901,21.28276818267992
0004,4903,4.959
0004,4907,6.191
0004,4911,5.483
0004,5001,16.429
0004,5007,9.052
0004,5101,541.562154199136
0004,5102,3772.62823925953
0004,5105,7.579
0004,5106,150.64716770216882
0004,5107,72.501
0004,5109,37.853
0004,5111,1.239
0004,5201,39684.19818763076
0004,5205,4997.025590240143
0004,5402,51.0297962516852
0004,5407,128.28
0004,5408,100.32
0004,5512,7.415
0004,5515,25.16
0004,5601,23.3498874410627
0004,5609,2.04425511850886
0004,5701,9233.02393187821
0004,5702,2204.1009999999997
0004,5703,129.82700000000003
0004,5705,267.214
0004,5806,1.15
0004,5810,634.702
0004,5903,3.296
0004,5909,1285.29856128339
0004,5911,2.067
0004,6001,7.55470665843349
0004,6004,110.34
0004,6103,45.836999999999996
0004,6104,79.83600000000001
0004,6105,11.918
0004,6106,2.395
0004,6107,1.091
0004,6108,7.952
0004,6109,115.48400000000001
0004,6110,69.703
0004,6113,2.944
0004,6114,38.038528917938784
0004,6115,27.555
0004,6116,6.258
0004,6117,15.128
0004,6201,20.216
0004,6202,8.016
0004,6203,81.434
0004,6204,57.446
0004,6206,4.3629999999999995
0004,6209,1.286
0004,6210,17.71160088025943
0004,6211,51.94205311801531
0004,6214,44.948
0004,6217,21.006999999999998
0004,6301,15.661
0004,6302,25.60012707865222
0004,6303,10.65727209871859
0004,6304,34.87163958216389
0004,6305,127.59904933871809
0004,6307,29.61295451899729
0004,6309,39.19960338196658
0004,6401,1.252
0004,6403,27.030000000000005
0004,6404,166.245
0004,6405,336.03999999999996
0004,6504,12.278
0004,6505,5.163
0004,6506,2.9530000000000003
0004,6704,1.176
0004,6802,19.081083594897592
0004,6815,23.83940684493071
0004,6902,3.637469077348
0004,6911,2.42
0004,6912,1.86076676506403
0004,6914,1.81437283735976
0004,7001,2.37760911292194
0004,7007,1.59805854557467
0004,7009,1.321
0004,7010,2.05417450175674
0004,7013,2.92954584041745
0004,7014,1.848
0004,7017,2.461
0004,7018,4.914
0004,7019,6.77302576670046
0004,7103,12828.290000000003
0004,7104,148.28799999999998
0004,7106,30.841
0004,7108,93913.53
0004,7113,256.192
0004,7116,46.151999999999994
0004,7117,76.709
0004,7118,10.583
0004,7201,35.7636759216594
0004,7204,41765.270649439124
0004,7207,7.55860037107257
0004,7210,12.98579850262869
0004,7216,1.85516462307755
0004,7304,11.86299837717947
0004,7306,8.03829682009971
0004,7307,15.01673439762094
0004,7308,36.394538860536144
0004,7310,1.143
0004,7311,7.28309963371351
0004,7318,101.50503178837445
0004,7320,1.002
0004,7321,3.543
0004,7323,4.53485940621471
0004,7324,9.428
0004,7325,1.37965529147103
0004,7326,48.21686103455207
0004,7403,378.906
0004,7404,9.329
0004,7408,325.955726624179
0004,7409,230.80214240390842
0004,7418,9.089
0004,7419,2.413
0004,7601,67.016
0004,7602,382.887
0004,7605,53.07057809856311
0004,7606,5.85563885979494
0004,7608,1.40053478035116
0004,7613,2.366
0004,7615,5.671
0004,7616,1.005
0004,7806,3920.254
0004,7907,7.469
0004,8108,4.282
0004,8201,2.78731028555576
0004,8205,7.397003431519829
0004,8206,10.7170839326271
0004,8207,54.702999999999996
0004,8208,12.3748508734098
0004,8211,1.427
0004,8301,113.59282626751921
0004,8302,4.4094810458247995
0004,8306,46.015
0004,8402,3.217
0004,8404,20.6413942052468
0004,8407,1645.299
0004,8408,60.663
0004,8409,458.428
0004,8411,992.617
0004,8412,54.751
0004,8413,63.111999999999995
0004,8414,51.327
0004,8415,31.894
0004,8417,12.815
0004,8418,75.815
0004,8419,718.481
0004,8421,173.401
0004,8422,91.69099999999999
0004,8424,66.0
0004,8425,8.305
0004,8427,19.621000000000002
0004,8428,3.614
0004,8429,79.47
0004,8430,3.431
0004,8431,162.3114189293761
0004,8432,1.832
0004,8433,8.5059979311006
0004,8434,2.461
0004,8436,2.299
0004,8442,1.26225669224455
0004,8443,7.605
0004,8450,8.084
0004,8451,2.368
0004,8454,101.397
0004,8455,13.836
0004,8459,2.378
0004,8462,67.542
0004,8466,9.555
0004,8467,25.505
0004,8470,4.093
0004,8471,510.161
0004,8473,208.79200000000003
0004,8474,232.82615555444534
0004,8477,320.8
0004,8479,67.151
0004,8481,317.59537554849175
0004,8482,6.832
0004,8483,361.25299999999993
0004,8484,17.473000000000003
0004,8486,13.951
0004,8487,6.170999999999999
0004,8501,30.769
0004,8504,87.739
0004,8505,18.42597607314212
0004,8506,9.089
0004,8507,46.645
0004,8508,1.018
0004,8509,3.277
0004,8511,69.83874067993351
0004,8512,30.6
0004,8513,250.58899999999997
0004,8514,25.73
0004,8515,9.614999999999998
0004,8516,163.74599999999998
0004,8517,297.69146597375965
0004,8518,34.501
0004,8519,3.692
0004,8521,3.116
0004,8523,74.393
0004,8525,1204.654
0004,8526,216.221
0004,8527,1.976
0004,8528,1.024
0004,8529,41.28
0004,8531,27.671999999999997
0004,8532,80.97
0004,8533,24.273
0004,8534,22.519
0004,8535,41.818
0004,8536,314.7292426148226
0004,8537,13.931000000000001
0004,8538,475.003
0004,8539,5.97
0004,8540,1.111
0004,8541,93.272
0004,8542,81.344
0004,8543,67.704
0004,8544,614.2467375162747
0004,8546,1.495
0004,8547,5.557
0004,8548,1959.22656923176
0004,8608,12.199
0004,8609,12.243
0004,8701,98.84100000000001
0004,8702,4.953
0004,8703,106.501
0004,8704,67.076
0004,8705,506.079
0004,8707,37.115
0004,8708,438.84149615443044
0004,8712,3.255
0004,8713,14.587
0004,8714,164.87056618786602
0004,8715,1.218
0004,8716,47.484
0004,8802,4.013
0004,8803,1820.8297316162354
0004,9001,3.73
0004,9005,1.068
0004,9006,5.5649999999999995
0004,9013,54.441
0004,9014,42.916000000000004
0004,9017,1.989
0004,9018,20.270469439693
0004,9019,4.739
0004,9020,26.457
0004,9021,5.929
0004,9024,1.511
0004,9025,6.706
0004,9026,1275.987
0004,9027,258.918
0004,9030,111.90663047328358
0004,9031,483.94699999999995
0004,9032,23.065
0004,9102,6.074
0004,9202,1.215
0004,9205,4.076
0004,9303,120.946
0004,9304,4.58
0004,9305,7.236000000000001
0004,9306,3.03810512718762
0004,9401,24.067999999999998
0004,9402,12.345
0004,9403,60.5323615355804
0004,9404,2.587
0004,9405,11.629228755752319
0004,9503,22.86089966096226
0004,9504,1.31
0004,9505,21.3899202915802
0004,9506,14.7925403003935
0004,9507,2.445
0004,9603,1.161
0004,9604,4.005
0004,9606,5.69461228885954
0004,9608,3.395
0004,9609,1.08761145334478
0004,9703,2.696
0004,9705,56.337
0004,9706,3220.295
0008,0104,40.778
0008,0106,1192.547
0008,0201,11.333
0008,0203,31.315
0008,0205,353.718534807238
0008,0208,2380.2714241251188
0008,0210,29.764
0008,0301,1630.407
0008,0302,10911.276208676332
0008,0303,2678.7089795250818
0008,0304,1221.809
0008,0305,17537.494602242336
0008,0306,4385.566182527934
0008,0307,5469.162459165501
0008,0308,58.433
0008,0403,1.11103210508546
0008,0404,5.46960702347555
0008,0406,85.88358756958661
0008,0407,1224.5485138108875
0008,0408,23.2276556353736
0008,0409,30.72583454568001
0008,0504,3003.307424667978
0008,0508,227.694203792947
0008,0511,131.87258290145775
0008,0602,1154.4317663790314
0008,0603,51.426296375998156
0008,0604,442.5634084645425
0008,0701,564.9305538650702
0008,0702,36484.574441391924
0008,0703,1614.1229288489137
0008,0704,2351.2593707675724
0008,0705,221.875765213015
0008,0706,81.68996296755724
0008,0707,10860.622924691965
0008,0708,231.51700123894707
0008,0709,9647.542049821224
0008,0710,6.22932183459522
0008,0711,212.32858881839212
0008,0712,1050.6160575464544
0008,0713,393.9531746163635
0008,0714,108.8351407544378
0008,0801,29.804
0008,0802,8750.274081019006
0008,0803,27.5766712412827
0008,0804,174.38268442607884
0008,0805,1293.3247939595499
0008,0806,183.15672832423402
0008,0807,5048.6660044923965
0008,0808,992.363279791627
0008,0809,671.4624037985302
0008,0810,2707.339518097595
0008,0811,497.5176986960778
0008,0813,2113.3128697824645
0008,0814,7.505
0008,0901,476.43998218328124
0008,0902,39.870000000000005
0008,0904,22.413
0008,0906,1.58282078198864
0008,0907,1.429
0008,0908,15.359
0008,0909,1482.7837388521978
0008,0910,3618.720621412216
0008,1001,2.24268175724812
0008,1005,5.83092119614128
0008,1006,18.286
0008,1101,38.2766519632015
0008,1102,2.3
0008,1103,4.41903100102245
0008,1106,5.26743974811007
0008,1206,6.51831671225827
0008,1207,32.185
0008,1208,5.10216548499719
0008,1209,82.955
0008,1211,32448.968615540707
0008,1212,746.0366019522628
0008,1214,408.375654391883
0008,1302,123.38910005208575
0008,1401,131.027034737192
0008,1404,22.78810355926294
0008,1501,193.94570874201
0008,1509,380.9840351906992
0008,1510,14.246
0008,1512,406.40199999999993
0008,1517,25.06311392206517
0008,1518,143.6724286905234
0008,1601,15.1247127531207
0008,1602,4.81234181640894
0008,1604,26873.163992448815
0008,1605,29748.311999999998
0008,1701,1.04751283727763
0008,1702,5.32495847918213
0008,1704,137.38162072840407
0008,1806,408.07786609466496
0008,1901,69.47452990375328
0008,1902,395.0554565892329
0008,1904,85.57608338632309
0008,1905,6750.903125682651
0008,2001,168.17933396494283
0008,2002,14.60271141788888
0008,2003,21.75800561480854
0008,2004,2.086
0008,2005,7207.088749332753
0008,2007,28.2999610303084
0008,2008,19.986260751956348
0008,2101,23.8603536378155
0008,2102,27.24569505337703
0008,2103,78.76448706487376
0008,2106,2184.346218097221
0008,2201,645.3779999999999
0008,2202,1616.4530000000002
0008,2203,354.546
0008,2204,1060.066
0008,2208,3931.841055106167
0008,2301,32.7627642723088
0008,2302,1.76002461250204
0008,2308,43.33511522711795
0008,2309,57.67126441863227
0008,2401,2836.6002274487128
0008,2402,2.98
0008,2403,49.529
0008,2501,1437.8652804940384
0008,2503,816.175084596548
0008,2505,2.214
0008,2508,12.4625011214895
0008,2513,2.71337643327907
0008,2514,31.7221687479381
0008,2515,4394.636589489064
0008,2516,3437.96494705295
0008,2517,1117.5928065017263
0008,2519,2.32685952855569
0008,2520,3.52728874490256
0008,2521,7.440821089597989
0008,2522,17.56626758637734
0008,2523,37592.117659398704
0008,2530,53.1877148809007
0008,2601,4215.372
0008,2602,35.4321379206982
0008,2603,7258.39530422367
0008,2604,6594.864
0008,2608,1409.3890043485492
0008,2610,66116.8757828635
0008,2617,2.972
0008,2620,85.8305408413483
0008,2701,14.05608868364353
0008,2702,6.0698963880814
0008,2703,10.6761364417818
0008,2706,1780.7509300897
0008,2707,7.21658218062458
0008,2709,185641.61051643937
0008,2710,15091.029503555093
0008,2711,6486.122508387814
0008,2712,17.31045908345787
0008,2713,5522.665818646877
0008,2714,10415.999110837745
0008,2715,1.304
0008,2716,70387.19450148691
0008,2804,37.745
0008,2806,13.9646276843306
0008,2811,443.3214807937704
0008,2815,11.1204657132432
0008,2817,54.239
0008,2828,703.235429577567
0008,2829,2.26884440520249
0008,2833,78.25592002261867
0008,2836,27.9702944796448
0008,2842,82.8782084799978
0008,2844,21.039
0008,2849,53.673
0008,2902,22.6093205667596
0008,2904,8.61814533920282
0008,2905,6.994
0008,2912,3.916
0008,2915,92.831062703239
0008,2918,26.961
0008,2922,7.679
0008,2928,7.853
0008,2929,3.24024382539292
0008,2932,1.24881268638327
0008,2933,49.0281405971313
0008,2936,16.372
0008,2942,2.118
0008,3001,10.148
0008,3002,65.856
0008,3004,1494.8492769058425
0008,3005,899.2921497285864
0008,3006,535.7526108317163
0008,3102,6930.86905452321
0008,3104,35.5174322365336
0008,3204,224.339
0008,3206,30.1297667271948
0008,3208,68.31951515910772
0008,3209,164.3530999423766
0008,3212,10.135
0008,3214,3275.8560764195568
0008,3215,30.310000000000002
0008,3301,7378.391081717611
0008,3302,131.655
0008,3303,320.8046847851843
0008,3304,442.7174226941238
0008,3305,198.89116914159501
0008,3306,3904.946
0008,3307,259.26124667278185
0008,3401,575.0960683651207
0008,3402,262.6840952481456
0008,3403,15.85835545647021
0008,3405,1.338
0008,3406,51.71135134874117
0008,3407,10.625
0008,3506,486.49995232844543
0008,3602,1249.495
0008,3603,59.927
0008,3604,762.4672880426124
0008,3606,100.5228589498095
0008,3701,2.634
0008,3703,1.992
0008,3707,29.144
0008,3803,119.163
0008,3806,7.286
0008,3808,80.8503958804511
0008,3809,4.78094947053453
0008,3810,4.11973518055149
0008,3811,323.3589742228206
0008,3814,56.7816747906246
0008,3815,1.323
0008,3816,125.01068220144234
0008,3819,31.6826888551568
0008,3820,144.3306468954966
0008,3822,169.45550096822117
0008,3823,14.6812879118833
0008,3824,4357.759633249056
0008,3825,5.5742969725068
0008,3901,155.34272814721837
0008,3902,16.762
0008,3903,79.0708974392751
0008,3904,67.95848345763584
0008,3906,57.1763970529595
0008,3907,456.53573561682845
0008,3908,52.4075902142424
0008,3909,230.97885505500653
0008,3910,4.37493575933119
0008,3911,61.641
0008,3915,2901.255709816384
0008,3916,84.56545351967765
0008,3917,1575.0936533074416
0008,3918,6.702
0008,3919,166.6286204348035
0008,3920,640.6097895691626
0008,3921,1527.1651741202743
0008,3922,129.516
0008,3923,4274.152641938255
0008,3924,982.5719287761224
0008,3925,2908.837880710156
0008,3926,3986.8170635049705
0008,4002,545.2902180703945
0008,4003,1.85019250853664
0008,4004,12.436
0008,4005,46.2942177022803
0008,4006,22.379
0008,4008,132.82200000000003
0008,4009,62.83157032608185
0008,4010,11.222
0008,4011,34.668
0008,4012,28.369
0008,4013,2.048
0008,4014,279.171
0008,4016,4140.462005051372
0008,4101,8353.66223607704
0008,4102,569.535442556797
0008,4103,521.0830872478078
0008,4104,6015.103872876219
0008,4105,443.318918735938
0008,4106,120.15997656761726
0008,4107,1661.0038400560345
0008,4112,65.38
0008,4113,253.1657185481938
0008,4114,46.1139054821945
0008,4115,9.9321856250113
0008,4202,4291.40076126999
0008,4203,6169.1778761796795
0008,4205,322.47400000000005
0008,4302,54.045
0008,4303,56.636070612167735
0008,4304,128.926
0008,4401,5894.720724188974
0008,4402,23.460966330109287
0008,4403,14.335
0008,4406,6.028
0008,4407,3447.4530000000004
0008,4408,14.537725242384411
0008,4409,600.5300116812223
0008,4410,340.83692955248637
0008,4411,105.45473939319452
0008,4413,96.007905939319
0008,4414,535.880246848231
0008,4415,3678.9866048367135
0008,4417,944.2504470634369
0008,4418,1211.0149285734467
0008,4419,2460.5830765147507
0008,4420,44.253
0008,4421,5944.8564438093745
0008,4601,37.367000000000004
0008,4602,23.8659545159651
0008,4707,1085.6089694010807
0008,4802,845.5163011400479
0008,4804,62.3251089209242
0008,4805,406.3138799428574
0008,4806,25.224
0008,4808,7.397862988416049
0008,4809,131.678
0008,4810,218.39347849169386
0008,4811,24.46289719777155
0008,4813,996.036
0008,4814,4.09
0008,4816,11.487
0008,4817,186.06477228498633
0008,4818,299.5832583207619
0008,4819,47394.500786710596
0008,4820,4.131175139784
0008,4821,213.45432961658722
0008,4823,133.55380029463555
0008,4901,508.86099431850454
0008,4902,2.398
0008,4905,3.694
0008,4907,2675.5319999999992
0008,4908,11.895000000000001
0008,4911,147.34810320577088
0008,5007,2.795
0008,5101,67.80142116008305
0008,5106,34.905
0008,5107,15.977
0008,5112,1.628
0008,5113,1.996
0008,5208,239.62586366839923
0008,5209,23.07447302084367
0008,5210,8.769
0008,5211,10.79
0008,5212,31.622
0008,5309,12.79
0008,5310,1.253
0008,5401,12.863305090804399
0008,5402,12.893
0008,5407,185.08907077933384
0008,5408,23.629
0008,5501,1.229
0008,5508,8.91118354489574
0008,5512,80.09223725525247
0008,5514,9.762
0008,5515,63.10554501536565
0008,5516,50.40127372545342
0008,5601,76.52000000000001
0008,5602,83.53999999999999
0008,5603,143.8183603518709
0008,5604,1.802
0008,5605,3.894
0008,5607,314.84882470356894
0008,5609,21.968
0008,5702,19.965
0008,5703,29.74
0008,5705,4.757
0008,5801,109.97699999999999
0008,5804,15.743
0008,5806,164.72705746123768
0008,5807,23.27534914270727
0008,5808,3.336
0008,5809,6.599
0008,5810,266.71
0008,5811,21.693
0008,5903,320.5029801291687
0008,5906,13.522
0008,5907,37.12
0008,5911,27.23496687935296
0008,6001,44.853
0008,6004,258.022
0008,6005,372.42799999999994
0008,6006,143.91699230592593
0008,6101,1491.4025273345983
0008,6102,2489.0908648635764
0008,6103,8845.844863447159
0008,6104,58162.211594973975
0008,6105,3132.303133069872
0008,6106,6336.034440330328
0008,6107,32354.655804085232
0008,6108,42887.37629777499
0008,6109,57844.454175251325
0008,6110,31344.837642764873
0008,6111,4464.942562545326
0008,6112,18568.0812350461
0008,6113,304.0370000000001
0008,6114,9683.067021309662
0008,6115,13547.978592308556
0008,6116,40.086267156640915
0008,6117,937.5800682497859
0008,6201,5300.298324177067
0008,6202,12810.512178306737
0008,6203,117918.22192318647
0008,6204,70764.20236998674
0008,6205,44918.13632888837
0008,6206,20077.167522104348
0008,6207,290.4852727178583
0008,6208,257.9080988153907
0008,6209,320.539968612343
0008,6210,4397.004700973218
0008,6211,15381.538686602235
0008,6212,5816.46287254536
0008,6213,14.101
0008,6214,670.3719408164019
0008,6215,66.325
0008,6216,3.83433014226848
0008,6217,8741.436740225568
0008,6301,36.04
0008,6302,9896.06941716516
0008,6303,3.99548538961471
0008,6304,47.055
0008,6305,7879.351981424877
0008,6306,32.98426061856601
0008,6307,1269.163706196582
0008,6309,19.29362359255568
0008,6310,101.960045711548
0008,6401,2089.02750669228
0008,6402,22191.04292877398
0008,6403,379680.74510047876
0008,6404,16700.008745680017
0008,6405,6779.815999999999
0008,6406,230908.41682947232
0008,6505,3090.2935664166785
0008,6506,176.525
0008,6507,6028.614015189461
0008,6601,11.346
0008,6602,9.366
0008,6603,3.836
0008,6702,5.261
0008,6801,1294.4099861729412
0008,6802,4178.850316918569
0008,6803,4.67577028702935
0008,6804,24.61845496988118
0008,6805,6.275
0008,6806,4.255
0008,6807,1.82304827257172
0008,6809,185.78527637425722
0008,6810,1481.1460653501365
0008,6811,15.8079646391891
0008,6813,1.632
0008,6815,14.87872268689295
0008,6901,43.9615642750299
0008,6902,221.921683814408
0008,6903,1.75879418030138
0008,6904,5073.049909825594
0008,6905,12.371862441826408
0008,6907,1624.8827237165447
0008,6908,51.457
0008,6910,15.903999999999998
0008,6911,49.1979967702562
0008,6912,34.27207999188834
0008,6913,13.6006014861045
0008,7001,2.62443021956567
0008,7003,122.286
0008,7005,829.249
0008,7006,51.778
0008,7007,316.0873787891125
0008,7008,72.3374624683643
0008,7009,37.11595687448003
0008,7010,138.1700576312405
0008,7013,471.67102737711326
0008,7015,24.905
0008,7016,23.59586356676542
0008,7018,322.92
0008,7019,787.915
0008,7020,247.10244446267941
0008,7106,211.471
0008,7107,1.629
0008,7108,1250.624
0008,7112,3615.6219999999994
0008,7113,1419.7269999999999
0008,7114,1520.916
0008,7117,250.391559865832
0008,7202,124726.25308142875
0008,7204,4469.166912904852
0008,7207,1.947
0008,7208,64.88837270854948
0008,7209,11.5460298787386
0008,7210,17.87195981411304
0008,7211,6.802
0008,7213,2205.5387596303335
0008,7214,42130.89675750725
0008,7216,63.614064835037794
0008,7217,428.6318163513375
0008,7219,1.526
0008,7220,18.395
0008,7226,137.6085311084674
0008,7227,7.14339748533262
0008,7228,18.7620437097363
0008,7229,4.99764557844816
0008,7301,2.348
0008,7304,650.8138067969404
0008,7305,286.6014208207609
0008,7306,305.2825463248332
0008,7307,643.6472919292545
0008,7308,7512.942280603997
0008,7309,118.4204820779246
0008,7310,153.47657899856858
0008,7311,295.39491834960404
0008,7312,3.867
0008,7313,4.469
0008,7314,8503.965580320508
0008,7315,20.37407483913922
0008,7316,80.41619161991649
0008,7317,115.1136166967506
0008,7318,187.53356883758786
0008,7320,914.4193512929929
0008,7321,1175.1220000000005
0008,7322,128.3073001285575
0008,7323,22.469
0008,7324,294.225
0008,7325,190.94865079428973
0008,7326,5493.484081212096
0008,7403,253.034
0008,7404,15688.493237516854
0008,7407,306.423
0008,7408,18.35
0008,7411,17.8580320056419
0008,7412,18.7920731856081
0008,7418,2.469
0008,7419,67.19033569933416
0008,7503,8.341
0008,7505,2.23
0008,7508,1.464
0008,7601,30604.67655854826
0008,7602,9090.952442549753
0008,7603,6.487
0008,7604,8706.634540175108
0008,7606,246.71681454691708
0008,7608,34.556
0008,7609,113.923
0008,7610,10567.013723006003
0008,7615,265.597
0008,7616,2360.7636465896876
0008,7801,6231.868577057404
0008,7802,27.66430708929687
0008,7806,70.2696173248111
0008,7902,263.53291494826163
0008,7905,7.15403736854619
0008,8104,7.524
0008,8105,6.763
0008,8108,1.88
0008,8202,4.00549172564861
0008,8203,6.971
0008,8204,167.62300000000002
0008,8205,91.199
0008,8207,372.2457420234387
0008,8208,1310.6944232610902
0008,8209,26.626
0008,8210,2.1
0008,8211,4.079
0008,8215,6.647
0008,8301,34586.97900000001
0008,8302,10823.937926930343
0008,8303,121.658
0008,8306,5.4
0008,8308,3869.581469970873
0008,8309,39.37854816397575
0008,8310,4.509
0008,8311,69.2399420340443
0008,8402,23.759
0008,8403,3.217
0008,8407,97.03399999999999
0008,8408,185.124
0008,8409,135.23748627642198
0008,8410,71.889
0008,8411,169.634
0008,8412,72.211
0008,8413,3447.2239999999993
0008,8414,982.5605643385418
0008,8415,10.338000000000001
0008,8416,4.352
0008,8417,343.881
0008,8418,514.1254988028218
0008,8419,618.889
0008,8421,780.6210000000001
0008,8422,772.5792252023581
0008,8423,27.173000000000002
0008,8424,230.783
0008,8425,130.18200000000002
0008,8426,88.30190221327223
0008,8427,293.081753623179
0008,8428,4528.520999999999
0008,8429,1673.952
0008,8430,75.576
0008,8431,1321.1166706120075
0008,8432,282.45152146913904
0008,8433,235.823
0008,8434,93.59700000000001
0008,8436,609.832
0008,8437,119.023
0008,8438,1890.699
0008,8439,35.46
0008,8440,17.73
0008,8441,22.56
0008,8442,1.002
0008,8443,694.5065500446036
0008,8445,2.654
0008,8447,74.707
0008,8448,118.119
0008,8450,12.995
0008,8451,28.03827392695115
0008,8452,209.94929385129197
0008,8453,959.2964366460118
0008,8454,14.195
0008,8456,61.759
0008,8458,188.606
0008,8459,39.0
0008,8460,1.447
0008,8461,23.803
0008,8462,414.024
0008,8463,9.185
0008,8464,61.531000000000006
0008,8465,187.714
0008,8466,356.00700000000006
0008,8467,35.048
0008,8468,21.081
0008,8470,1.533
0008,8471,918.2984925520853
0008,8472,5.284
0008,8473,589.3471307089062
0008,8474,100.34932861478099
0008,8476,3.198
0008,8477,248.52376196687396
0008,8479,2658.023520175437
0008,8480,772.352621482407
0008,8481,1053.2766949861307
0008,8482,3.375
0008,8483,305.173
0008,8484,57.132000000000005
0008,8486,3.809
0008,8487,293.058
0008,8501,28144.843999999997
0008,8502,1487.1162633333088
0008,8503,15036.592
0008,8504,2287.5207938488343
0008,8505,207.860556782434
0008,8506,16.095
0008,8507,64.82084296259542
0008,8508,39.324
0008,8509,102.009
0008,8511,13.517
