hs92,short_name,long_name
2929,Other Nitrogen Compounds,Organic chemicals // Compounds with other nitrogen function.
2930,Organo-Sulfur Compounds,Organic chemicals // Organo-sulphur compounds.
2931,Other Organo-Inorganic Compounds,Organic chemicals // Other organo-inorganic compounds.
2932,Oxygen Heterocyclic Compounds,Organic chemicals // Heterocyclic compounds with oxygen hetero-atom(s) only.
2933,Nitrogen Heterocyclic Compounds,Organic chemicals // Heterocyclic compounds with nitrogen hetero-atom(s) only.
2934,Nucleic Acids,"Organic chemicals // Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds."
2935,Sulfonamides,Organic chemicals // Sulphonamides.
2936,Vitamins,"Organic chemicals // Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent."
2937,Hormones,"Organic chemicals // Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
2938,Glycosides,"Organic chemicals // Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
2939,Vegetable Alkaloids,"Organic chemicals // Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
2940,Chemically Pure Sugars,"Organic chemicals // Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39."
2941,Antibiotics,Organic chemicals // Antibiotics.
2942,Other Organic Compounds,Organic chemicals // Other organic compounds.
3001,Glands and Other Organs,"Pharmaceutical products // Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included."
3002,Human or Animal Blood,"Pharmaceutical products // Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products."
3003,Unpackaged Medicaments,"Pharmaceutical products // Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale."
3004,Packaged Medicaments,"Pharmaceutical products // Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale."
3005,Bandages,"Pharmaceutical products // Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes."
3006,Special Pharmaceuticals,Pharmaceutical products // Pharmaceutical goods specified in Note 4 to this Chapter.
3101,Animal or Vegetable Fertilizers,"Fertilisers // Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
3102,Nitrogenous Fertilizers,"Fertilisers // Mineral or chemical fertilisers, nitrogenous."
3103,Phosphatic Fertilizers,"Fertilisers // Mineral or chemical fertilisers, phosphatic."
3104,Potassic Fertilizers,"Fertilisers // Mineral or chemical fertilisers, potassic."
3105,Mixed Mineral or Chemical Fertilizers,"Fertilisers // Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg."
3201,Vegetable Tanning Extracts,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
3202,Synthetic Tanning Extracts,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning."
3203,Vegetable or Animal Dyes,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin."
3204,Synthetic Coloring Matter,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined."
3205,Lake Pigments,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes."
3206,Other Coloring Matter,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
3207,Prepared Pigments,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes."
3208,Nonaqueous Paints,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter."
3209,Aqueous Paints,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
3210,Other Paints,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
3211,Prepared Paint Driers,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Prepared driers."
3212,Nonaqueous Pigments,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale."
3213,Artistry Paints,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
3214,Glaziers Putty,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fa̤ades, indoor walls, floors, ceilings or the like."
3215,Ink,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks // Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
3301,Essential Oils,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils."
3302,Scented Mixtures,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages."
3303,Perfumes,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Perfumes and toilet waters."
3304,Beauty Products,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
3305,Hair Products,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Preparations for use on the hair."
3306,Dental Products,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
3307,Shaving Products,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations // Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties."
3401,Soap,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent."
3402,Cleaning Products,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01."
3403,Lubricating Products,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals."
3404,Waxes,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Artificial waxes and prepared waxes."
3405,Polishes and Creams,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 34.04."
3406,Candles,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Candles, tapers and the like."
3407,Pastes and Waxes,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ���dental waxes�۝ and dental preparations with a basis of plaster // Modelling pastes, including those put up for children's amusement; preparations known as ���dental wax�۝ or as ���dental impression compounds�۝, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)."
3501,Casein,"Albuminoidal substances; modified starches; glues; enzymes // Casein, caseinates and other casein derivatives; casein glues."
3502,Water Soluble Proteins,"Albuminoidal substances; modified starches; glues; enzymes // Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
3503,Gelatin,"Albuminoidal substances; modified starches; glues; enzymes // Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
3504,Peptones,"Albuminoidal substances; modified starches; glues; enzymes // Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
3505,Dextrins,"Albuminoidal substances; modified starches; glues; enzymes // Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
3506,Glues,"Albuminoidal substances; modified starches; glues; enzymes // Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
3507,Enzymes,Albuminoidal substances; modified starches; glues; enzymes // Enzymes; prepared enzymes not elsewhere specified or included.
3601,Propellant Powders,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Propellent powders.
3602,Prepared Explosives,"Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Prepared explosives, other than propellent powders."
3603,Detonating Fuses,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.
3604,Fireworks,"Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
3605,Matches,"Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Matches, other than pyrotechnic articles of heading 36.04."
3606,Pyrophoric Alloys,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations // Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.
3701,Photographic Plates,"Photographic or cinematographic goods // Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
3702,Photographic Film,"Photographic or cinematographic goods // Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
3703,Photographic Paper,"Photographic or cinematographic goods // Photographic paper, paperboard and textiles, sensitised, unexposed."
3704,Undeveloped Exposed Photographic Material,"Photographic or cinematographic goods // Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
3705,Developed Exposed Photographic Material,"Photographic or cinematographic goods // Photographic plates and film, exposed and developed, other than cinematographic film."
3706,"Motion-picture film, exposed and developed","Photographic or cinematographic goods // Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
3707,Photographic Chemicals,"Photographic or cinematographic goods // Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
3801,Artificial Graphite,"Miscellaneous chemical products // Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
3802,Activated Carbon,"Miscellaneous chemical products // Activated carbon; activated natural mineral products; animal black, including spent animal black."
3803,Tall Oil,"Miscellaneous chemical products // Tall oil, whether or not refined."
3804,Wood Pulp Lyes,"Miscellaneous chemical products // Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
3805,Turpentine,"Miscellaneous chemical products // Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent."
3806,Rosin,"Miscellaneous chemical products // Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
3807,"Wood Tar, Oils and Pitch","Miscellaneous chemical products // Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
3808,Pesticides,"Miscellaneous chemical products // Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)."
3809,Dyeing Finishing Agents,"Miscellaneous chemical products // Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included."
3810,Metal Pickling Preparations,"Miscellaneous chemical products // Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods."
3811,Antiknock,"Miscellaneous chemical products // Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
3812,Prepared Rubber Accelerators,"Miscellaneous chemical products // Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
3813,Fire Extinguishers Preparations,Miscellaneous chemical products // Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades.
3814,Organic Composite Solvents,"Miscellaneous chemical products // Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
3815,Reaction and Catalytic Products,"Miscellaneous chemical products // Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
3816,Refractory Cements,"Miscellaneous chemical products // Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01."
3817,Alkylbenzenes and Alkylnaphthalenes,"Miscellaneous chemical products // Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02."
3818,Disc Chemicals for Electronics,"Miscellaneous chemical products // Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
3819,Hydraulic Brake Fluid,"Miscellaneous chemical products // Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
3820,Antifreeze,Miscellaneous chemical products // Anti-freezing preparations and prepared de-icing fluids.
3821,Micro-Organism Culture Preparations,"Miscellaneous chemical products // Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells."
3822,Laboratory Reagents,"Miscellaneous chemical products // Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials."
3823,"Industrial Fatty Acids, Oils and Alcohols",Miscellaneous chemical products // Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.
3901,Ethylene Polymers,"Plastics and articles thereof // Polymers of ethylene, in primary forms."
3902,Propylene Polymers,"Plastics and articles thereof // Polymers of propylene or of other olefins, in primary forms."
3903,Styrene Polymers,"Plastics and articles thereof // Polymers of styrene, in primary forms."
3904,Vinyl Chloride Polymers,"Plastics and articles thereof // Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
3905,Other Vinyl Polymers,"Plastics and articles thereof // Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
3906,Acrylic Polymers,Plastics and articles thereof // Acrylic polymers in primary forms.
3907,Polyacetals,"Plastics and articles thereof // Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
3908,Polyamides,Plastics and articles thereof // Polyamides in primary forms.
3909,Amino-resins,"Plastics and articles thereof // Amino-resins, phenolic resins and polyurethanes, in primary forms."
3910,Silicone,Plastics and articles thereof // Silicones in primary forms.
3911,Petroleum Resins,"Plastics and articles thereof // Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
3912,Cellulose,"Plastics and articles thereof // Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
3913,Natural Polymers,"Plastics and articles thereof // Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
3914,Polymer Ion-Exchangers,"Plastics and articles thereof // Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms."
3915,Scrap Plastic,"Plastics and articles thereof // Waste, parings and scrap, of plastics."
3916,Monofilament,"Plastics and articles thereof // Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics."
3917,Plastic Pipes,"Plastics and articles thereof // Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
3918,Plastic Floor Coverings,"Plastics and articles thereof // Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
3919,Self-adhesive Plastics,"Plastics and articles thereof // Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
3920,Raw Plastic Sheeting,"Plastics and articles thereof // Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
3921,Other Plastic Sheetings,"Plastics and articles thereof // Other plates, sheets, film, foil and strip, of plastics."
3922,Plastic Wash Basins,"Plastics and articles thereof // Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
3923,Plastic Lids,"Plastics and articles thereof // Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
3924,Plastic Housewares,"Plastics and articles thereof // Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics."
3925,Plastic Building Materials,"Plastics and articles thereof // Builders' ware of plastics, not elsewhere specified or included."
3926,Other Plastic Products,Plastics and articles thereof // Other articles of plastics and articles of other materials of headings 39.01 to 39.14.
4001,Rubber,"Rubber and articles thereof // Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
4002,Synthetic Rubber,"Rubber and articles thereof // Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip."
4003,Reclaimed Rubber,"Rubber and articles thereof // Reclaimed rubber in primary forms or in plates, sheets or strip."
4004,Scrap Rubber,"Rubber and articles thereof // Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
4005,Compounded Unvulcanised Rubber,"Rubber and articles thereof // Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
4006,Unvulcanised Rubber Products,"Rubber and articles thereof // Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
4007,Rubber Thread,Rubber and articles thereof // Vulcanised rubber thread and cord.
4008,Rubber Sheets,"Rubber and articles thereof // Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
4009,Rubber Pipes,"Rubber and articles thereof // Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)."
4010,Rubber Belting,"Rubber and articles thereof // Conveyor or transmission belts or belting, of vulcanised rubber."
4011,Rubber Tires,"Rubber and articles thereof // New pneumatic tyres, of rubber."
4012,Used Rubber Tires,"Rubber and articles thereof // Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber."
4013,Rubber Inner Tubes,"Rubber and articles thereof // Inner tubes, of rubber."
4014,Pharmaceutical Rubber Products,"Rubber and articles thereof // Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber."
4015,Rubber Apparel,"Rubber and articles thereof // Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber."
4016,Other Rubber Products,Rubber and articles thereof // Other articles of vulcanised rubber other than hard rubber.
4017,Hard Rubber,"Rubber and articles thereof // Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber."
4101,Equine and Bovine Hides,"Raw hides and skins (other than furskins) and leather // Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split."
4102,Sheep Hides,"Raw hides and skins (other than furskins) and leather // Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter."
4103,Other Hides and Skins,"Raw hides and skins (other than furskins) and leather // Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 (b) or 1 (c) to this Chapter."
4104,Tanned Equine and Bovine Hides,"Raw hides and skins (other than furskins) and leather // Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared."
4105,Tanned Sheep Hides,"Raw hides and skins (other than furskins) and leather // Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared."
4106,Tanned Goat Hides,"Raw hides and skins (other than furskins) and leather // Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared."
4107,Leather of Other Animals,"Raw hides and skins (other than furskins) and leather // Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14."
4108,Chamois Leather,#N/A
4109,Patent Leather,#N/A
4110,Leather Waste,#N/A
4111,Leather Sheets,#N/A
4201,Saddlery,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut) // Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material."
4202,Trunks and Cases,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut) // Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper."
4203,Leather Apparel,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut) // Articles of apparel and clothing accessories, of leather or of composition leather."
4204,Leather Used in Machinery,#N/A
4205,Other Leather Articles,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut) // Other articles of leather or of composition leather."
4206,Articles of Gut,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut) // Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons."
4301,Raw Furskins,"Furskins and artificial fur; manufactures thereof // Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 41.01, 41.02 or 41.03."
4302,Tanned Furskins,"Furskins and artificial fur; manufactures thereof // Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03."
4303,Furskin Apparel,"Furskins and artificial fur; manufactures thereof // Articles of apparel, clothing accessories and other articles of furskin."
4304,Artificial Fur,Furskins and artificial fur; manufactures thereof // Artificial fur and articles thereof.
4401,Fuel Wood,"Wood and articles of wood; wood charcoal // Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms."
4402,Wood Charcoal,"Wood and articles of wood; wood charcoal // Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
4403,Rough Wood,"Wood and articles of wood; wood charcoal // Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared."
