country,iso2,iso3,i
Vanuatu,VU,VUT,548
New Zealand,NZ,NZL,554
Nicaragua,NI,NIC,558
Niger,NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
Norfolk Isds,NF,NFK,574
Norway,NO,NOR,579
N. Mariana Isds,MP,MNP,580
FS Micronesia,FM,FSM,583
Marshall Isds,MH,MHL,584
Palau,PW,PLW,585
Pakistan,PK,PAK,586
Panama,PA,PAN,591
Papua New Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Pitcairn,PN,PCN,612
Poland,PL,POL,616
Portugal,PT,PRT,620
Guinea-Bissau,GW,GNB,624
Timor-Leste,TL,TLS,626
Qatar,QA,QAT,634
Romania,RO,ROU,642
Russian Federation,RU,RUS,643
Rwanda,RW,RWA,646
Saint Helena,SH,SHN,654
Saint Kitts and Nevis,KN,KNA,659
Anguilla,AI,AIA,660
Saint Lucia,LC,LCA,662
Saint Pierre and Miquelon,PM,SPM,666
Saint Vincent and the Grenadines,VC,VCT,670
San Marino,SM,SMR,674
Sao Tome and Principe,ST,STP,678
Saudi Arabia,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra Leone,SL,SLE,694
India,IN,IND,699
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Viet Nam,VN,VNM,704
Slovenia,SI,SVN,705
Somalia,SO,SOM,706
So. African Customs Union,ZA,ZAF,711
Zimbabwe,ZW,ZWE,716
Spain,ES,ESP,724
South Sudan,SS,SSD,728
Sudan,SD,SDN,729
Fmr Sudan,SD,SDN,736
Suriname,SR,SUR,740
Sweden,SE,SWE,752
Switzerland,CH,CHE,757
Syria,SY,SYR,760
Tajikistan,TJ,TJK,762
Thailand,TH,THA,764
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad and Tobago,TT,TTO,780
United Arab Emirates,AE,ARE,784
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Turks and Caicos Isds,TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
TFYR of Macedonia,MK,MKD,807
Fmr USSR,SU,SUN,810
Egypt,EG,EGY,818
United Kingdom,GB,GBR,826
United Rep. of Tanzania,TZ,TZA,834
USA,US,USA,842
Burkina Faso,BF,BFA,854
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Venezuela,VE,VEN,862
Wallis and Futuna Isds,WF,WLF,876
Samoa,WS,WSM,882
Yemen,YE,YEM,887
Serbia and Montenegro,CS,SCG,891
Zambia,ZM,ZMB,894
